id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1,electrolizer,2030,1,1,1,0.006923076923076925
2,electrolizer,2030,1,2,2,0.006923076923076925
3,electrolizer,2030,1,3,3,0.006923076923076925
4,electrolizer,2030,1,4,4,0.006923076923076925
5,electrolizer,2030,1,5,5,0.006923076923076925
6,electrolizer,2030,1,6,6,0.006923076923076925
7,electrolizer,2030,1,7,7,0.006923076923076925
8,electrolizer,2030,1,8,8,0.006923076923076925
9,electrolizer,2030,1,9,9,0.006923076923076925
10,electrolizer,2030,1,10,10,0.006923076923076925
11,electrolizer,2030,1,11,11,0.006923076923076925
12,electrolizer,2030,1,12,12,0.006923076923076925
13,electrolizer,2030,1,13,13,0.006923076923076925
14,electrolizer,2030,1,14,14,0.006923076923076925
15,electrolizer,2030,1,15,15,0.006923076923076925
16,electrolizer,2030,1,16,16,0.006923076923076925
17,electrolizer,2030,1,17,17,0.006923076923076925
18,electrolizer,2030,1,18,18,0.006923076923076925
19,electrolizer,2030,1,19,19,0.006923076923076925
20,electrolizer,2030,1,20,20,0.006923076923076925
21,electrolizer,2030,1,21,21,0.006923076923076925
22,electrolizer,2030,1,22,22,0.006923076923076925
23,electrolizer,2030,1,23,23,0.006923076923076925
24,electrolizer,2030,1,24,24,0.006923076923076925
25,electrolizer,2030,1,25,25,0.006923076923076925
26,electrolizer,2030,1,26,26,0.006923076923076925
27,electrolizer,2030,1,27,27,0.006923076923076925
28,electrolizer,2030,1,28,28,0.006923076923076925
29,electrolizer,2030,1,29,29,0.006923076923076925
30,electrolizer,2030,1,30,30,0.006923076923076925
31,electrolizer,2030,1,31,31,0.006923076923076925
32,electrolizer,2030,1,32,32,0.006923076923076925
33,electrolizer,2030,1,33,33,0.006923076923076925
34,electrolizer,2030,1,34,34,0.006923076923076925
35,electrolizer,2030,1,35,35,0.006923076923076925
36,electrolizer,2030,1,36,36,0.006923076923076925
37,electrolizer,2030,1,37,37,0.006923076923076925
38,electrolizer,2030,1,38,38,0.006923076923076925
39,electrolizer,2030,1,39,39,0.006923076923076925
40,electrolizer,2030,1,40,40,0.006923076923076925
41,electrolizer,2030,1,41,41,0.006923076923076925
42,electrolizer,2030,1,42,42,0.006923076923076925
43,electrolizer,2030,1,43,43,0.006923076923076925
44,electrolizer,2030,1,44,44,0.006923076923076925
45,electrolizer,2030,1,45,45,0.006923076923076925
46,electrolizer,2030,1,46,46,0.006923076923076925
47,electrolizer,2030,1,47,47,0.006923076923076925
48,electrolizer,2030,1,48,48,0.006923076923076925
49,electrolizer,2030,1,49,49,0.006923076923076925
50,electrolizer,2030,1,50,50,0.006923076923076925
51,electrolizer,2030,1,51,51,0.006923076923076925
52,electrolizer,2030,1,52,52,0.006923076923076925
53,electrolizer,2030,1,53,53,0.006923076923076925
54,electrolizer,2030,1,54,54,0.006923076923076925
55,electrolizer,2030,1,55,55,0.006923076923076925
56,electrolizer,2030,1,56,56,0.006923076923076925
57,electrolizer,2030,1,57,57,0.006923076923076925
58,electrolizer,2030,1,58,58,0.006923076923076925
59,electrolizer,2030,1,59,59,0.006923076923076925
60,electrolizer,2030,1,60,60,0.006923076923076925
61,electrolizer,2030,1,61,61,0.006923076923076925
62,electrolizer,2030,1,62,62,0.006923076923076925
63,electrolizer,2030,1,63,63,0.006923076923076925
64,electrolizer,2030,1,64,64,0.006923076923076925
65,electrolizer,2030,1,65,65,0.006923076923076925
66,electrolizer,2030,1,66,66,0.006923076923076925
67,electrolizer,2030,1,67,67,0.006923076923076925
68,electrolizer,2030,1,68,68,0.006923076923076925
69,electrolizer,2030,1,69,69,0.006923076923076925
70,electrolizer,2030,1,70,70,0.006923076923076925
71,electrolizer,2030,1,71,71,0.006923076923076925
72,electrolizer,2030,1,72,72,0.006923076923076925
73,electrolizer,2030,1,73,73,0.006923076923076925
74,electrolizer,2030,1,74,74,0.006923076923076925
75,electrolizer,2030,1,75,75,0.006923076923076925
76,electrolizer,2030,1,76,76,0.006923076923076925
77,electrolizer,2030,1,77,77,0.006923076923076925
78,electrolizer,2030,1,78,78,0.006923076923076925
79,electrolizer,2030,1,79,79,0.006923076923076925
80,electrolizer,2030,1,80,80,0.006923076923076925
81,electrolizer,2030,1,81,81,0.006923076923076925
82,electrolizer,2030,1,82,82,0.006923076923076925
83,electrolizer,2030,1,83,83,0.006923076923076925
84,electrolizer,2030,1,84,84,0.006923076923076925
85,electrolizer,2030,1,85,85,0.006923076923076925
86,electrolizer,2030,1,86,86,0.006923076923076925
87,electrolizer,2030,1,87,87,0.006923076923076925
88,electrolizer,2030,1,88,88,0.006923076923076925
89,electrolizer,2030,1,89,89,0.006923076923076925
90,electrolizer,2030,1,90,90,0.006923076923076925
91,electrolizer,2030,1,91,91,0.006923076923076925
92,electrolizer,2030,1,92,92,0.006923076923076925
93,electrolizer,2030,1,93,93,0.006923076923076925
94,electrolizer,2030,1,94,94,0.006923076923076925
95,electrolizer,2030,1,95,95,0.006923076923076925
96,electrolizer,2030,1,96,96,0.006923076923076925
97,electrolizer,2030,1,97,97,0.006923076923076925
98,electrolizer,2030,1,98,98,0.006923076923076925
99,electrolizer,2030,1,99,99,0.006923076923076925
100,electrolizer,2030,1,100,100,0.006923076923076925
101,electrolizer,2030,1,101,101,0.006923076923076925
102,electrolizer,2030,1,102,102,0.006923076923076925
103,electrolizer,2030,1,103,103,0.006923076923076925
104,electrolizer,2030,1,104,104,0.006923076923076925
105,electrolizer,2030,1,105,105,0.006923076923076925
106,electrolizer,2030,1,106,106,0.006923076923076925
107,electrolizer,2030,1,107,107,0.006923076923076925
108,electrolizer,2030,1,108,108,0.006923076923076925
109,electrolizer,2030,1,109,109,0.006923076923076925
110,electrolizer,2030,1,110,110,0.006923076923076925
111,electrolizer,2030,1,111,111,0.006923076923076925
112,electrolizer,2030,1,112,112,0.006923076923076925
113,electrolizer,2030,1,113,113,0.006923076923076925
114,electrolizer,2030,1,114,114,0.006923076923076925
115,electrolizer,2030,1,115,115,0.006923076923076925
116,electrolizer,2030,1,116,116,0.006923076923076925
117,electrolizer,2030,1,117,117,0.006923076923076925
118,electrolizer,2030,1,118,118,0.006923076923076925
119,electrolizer,2030,1,119,119,0.006923076923076925
120,electrolizer,2030,1,120,120,0.006923076923076925
121,electrolizer,2030,1,121,121,0.006923076923076925
122,electrolizer,2030,1,122,122,0.006923076923076925
123,electrolizer,2030,1,123,123,0.006923076923076925
124,electrolizer,2030,1,124,124,0.006923076923076925
125,electrolizer,2030,1,125,125,0.006923076923076925
126,electrolizer,2030,1,126,126,0.006923076923076925
127,electrolizer,2030,1,127,127,0.006923076923076925
128,electrolizer,2030,1,128,128,0.006923076923076925
129,electrolizer,2030,1,129,129,0.006923076923076925
130,electrolizer,2030,1,130,130,0.006923076923076925
131,electrolizer,2030,1,131,131,0.006923076923076925
132,electrolizer,2030,1,132,132,0.006923076923076925
133,electrolizer,2030,1,133,133,0.006923076923076925
134,electrolizer,2030,1,134,134,0.006923076923076925
135,electrolizer,2030,1,135,135,0.006923076923076925
136,electrolizer,2030,1,136,136,0.006923076923076925
137,electrolizer,2030,1,137,137,0.006923076923076925
138,electrolizer,2030,1,138,138,0.006923076923076925
139,electrolizer,2030,1,139,139,0.006923076923076925
140,electrolizer,2030,1,140,140,0.006923076923076925
141,electrolizer,2030,1,141,141,0.006923076923076925
142,electrolizer,2030,1,142,142,0.006923076923076925
143,electrolizer,2030,1,143,143,0.006923076923076925
144,electrolizer,2030,1,144,144,0.006923076923076925
145,electrolizer,2030,1,145,145,0.006923076923076925
146,electrolizer,2030,1,146,146,0.006923076923076925
147,electrolizer,2030,1,147,147,0.006923076923076925
148,electrolizer,2030,1,148,148,0.006923076923076925
149,electrolizer,2030,1,149,149,0.006923076923076925
150,electrolizer,2030,1,150,150,0.006923076923076925
151,electrolizer,2030,1,151,151,0.006923076923076925
152,electrolizer,2030,1,152,152,0.006923076923076925
153,electrolizer,2030,1,153,153,0.006923076923076925
154,electrolizer,2030,1,154,154,0.006923076923076925
155,electrolizer,2030,1,155,155,0.006923076923076925
156,electrolizer,2030,1,156,156,0.006923076923076925
157,electrolizer,2030,1,157,157,0.006923076923076925
158,electrolizer,2030,1,158,158,0.006923076923076925
159,electrolizer,2030,1,159,159,0.006923076923076925
160,electrolizer,2030,1,160,160,0.006923076923076925
161,electrolizer,2030,1,161,161,0.006923076923076925
162,electrolizer,2030,1,162,162,0.006923076923076925
163,electrolizer,2030,1,163,163,0.006923076923076925
164,electrolizer,2030,1,164,164,0.006923076923076925
165,electrolizer,2030,1,165,165,0.006923076923076925
166,electrolizer,2030,1,166,166,0.006923076923076925
167,electrolizer,2030,1,167,167,0.006923076923076925
168,electrolizer,2030,1,168,168,0.006923076923076925
169,electrolizer,2030,1,169,169,0.006923076923076925
170,electrolizer,2030,1,170,170,0.006923076923076925
171,electrolizer,2030,1,171,171,0.006923076923076925
172,electrolizer,2030,1,172,172,0.006923076923076925
173,electrolizer,2030,1,173,173,0.006923076923076925
174,electrolizer,2030,1,174,174,0.006923076923076925
175,electrolizer,2030,1,175,175,0.006923076923076925
176,electrolizer,2030,1,176,176,0.006923076923076925
177,electrolizer,2030,1,177,177,0.006923076923076925
178,electrolizer,2030,1,178,178,0.006923076923076925
179,electrolizer,2030,1,179,179,0.006923076923076925
180,electrolizer,2030,1,180,180,0.006923076923076925
181,electrolizer,2030,1,181,181,0.006923076923076925
182,electrolizer,2030,1,182,182,0.006923076923076925
183,electrolizer,2030,1,183,183,0.006923076923076925
184,electrolizer,2030,1,184,184,0.006923076923076925
185,electrolizer,2030,1,185,185,0.006923076923076925
186,electrolizer,2030,1,186,186,0.006923076923076925
187,electrolizer,2030,1,187,187,0.006923076923076925
188,electrolizer,2030,1,188,188,0.006923076923076925
189,electrolizer,2030,1,189,189,0.006923076923076925
190,electrolizer,2030,1,190,190,0.006923076923076925
191,electrolizer,2030,1,191,191,0.006923076923076925
192,electrolizer,2030,1,192,192,0.006923076923076925
193,electrolizer,2030,1,193,193,0.006923076923076925
194,electrolizer,2030,1,194,194,0.006923076923076925
195,electrolizer,2030,1,195,195,0.006923076923076925
196,electrolizer,2030,1,196,196,0.006923076923076925
197,electrolizer,2030,1,197,197,0.006923076923076925
198,electrolizer,2030,1,198,198,0.006923076923076925
199,electrolizer,2030,1,199,199,0.006923076923076925
200,electrolizer,2030,1,200,200,0.006923076923076925
201,electrolizer,2030,1,201,201,0.006923076923076925
202,electrolizer,2030,1,202,202,0.006923076923076925
203,electrolizer,2030,1,203,203,0.006923076923076925
204,electrolizer,2030,1,204,204,0.006923076923076925
205,electrolizer,2030,1,205,205,0.006923076923076925
206,electrolizer,2030,1,206,206,0.006923076923076925
207,electrolizer,2030,1,207,207,0.006923076923076925
208,electrolizer,2030,1,208,208,0.006923076923076925
209,electrolizer,2030,1,209,209,0.006923076923076925
210,electrolizer,2030,1,210,210,0.006923076923076925
211,electrolizer,2030,1,211,211,0.006923076923076925
212,electrolizer,2030,1,212,212,0.006923076923076925
213,electrolizer,2030,1,213,213,0.006923076923076925
214,electrolizer,2030,1,214,214,0.006923076923076925
215,electrolizer,2030,1,215,215,0.006923076923076925
216,electrolizer,2030,1,216,216,0.006923076923076925
217,electrolizer,2030,1,217,217,0.006923076923076925
218,electrolizer,2030,1,218,218,0.006923076923076925
219,electrolizer,2030,1,219,219,0.006923076923076925
220,electrolizer,2030,1,220,220,0.006923076923076925
221,electrolizer,2030,1,221,221,0.006923076923076925
222,electrolizer,2030,1,222,222,0.006923076923076925
223,electrolizer,2030,1,223,223,0.006923076923076925
224,electrolizer,2030,1,224,224,0.006923076923076925
225,electrolizer,2030,1,225,225,0.006923076923076925
226,electrolizer,2030,1,226,226,0.006923076923076925
227,electrolizer,2030,1,227,227,0.006923076923076925
228,electrolizer,2030,1,228,228,0.006923076923076925
229,electrolizer,2030,1,229,229,0.006923076923076925
230,electrolizer,2030,1,230,230,0.006923076923076925
231,electrolizer,2030,1,231,231,0.006923076923076925
232,electrolizer,2030,1,232,232,0.006923076923076925
233,electrolizer,2030,1,233,233,0.006923076923076925
234,electrolizer,2030,1,234,234,0.006923076923076925
235,electrolizer,2030,1,235,235,0.006923076923076925
236,electrolizer,2030,1,236,236,0.006923076923076925
237,electrolizer,2030,1,237,237,0.006923076923076925
238,electrolizer,2030,1,238,238,0.006923076923076925
239,electrolizer,2030,1,239,239,0.006923076923076925
240,electrolizer,2030,1,240,240,0.006923076923076925
241,electrolizer,2030,1,241,241,0.006923076923076925
242,electrolizer,2030,1,242,242,0.006923076923076925
243,electrolizer,2030,1,243,243,0.006923076923076925
244,electrolizer,2030,1,244,244,0.006923076923076925
245,electrolizer,2030,1,245,245,0.006923076923076925
246,electrolizer,2030,1,246,246,0.006923076923076925
247,electrolizer,2030,1,247,247,0.006923076923076925
248,electrolizer,2030,1,248,248,0.006923076923076925
249,electrolizer,2030,1,249,249,0.006923076923076925
250,electrolizer,2030,1,250,250,0.006923076923076925
251,electrolizer,2030,1,251,251,0.006923076923076925
252,electrolizer,2030,1,252,252,0.006923076923076925
253,electrolizer,2030,1,253,253,0.006923076923076925
254,electrolizer,2030,1,254,254,0.006923076923076925
255,electrolizer,2030,1,255,255,0.006923076923076925
256,electrolizer,2030,1,256,256,0.006923076923076925
257,electrolizer,2030,1,257,257,0.006923076923076925
258,electrolizer,2030,1,258,258,0.006923076923076925
259,electrolizer,2030,1,259,259,0.006923076923076925
260,electrolizer,2030,1,260,260,0.006923076923076925
261,electrolizer,2030,1,261,261,0.006923076923076925
262,electrolizer,2030,1,262,262,0.006923076923076925
263,electrolizer,2030,1,263,263,0.006923076923076925
264,electrolizer,2030,1,264,264,0.006923076923076925
265,electrolizer,2030,1,265,265,0.006923076923076925
266,electrolizer,2030,1,266,266,0.006923076923076925
267,electrolizer,2030,1,267,267,0.006923076923076925
268,electrolizer,2030,1,268,268,0.006923076923076925
269,electrolizer,2030,1,269,269,0.006923076923076925
270,electrolizer,2030,1,270,270,0.006923076923076925
271,electrolizer,2030,1,271,271,0.006923076923076925
272,electrolizer,2030,1,272,272,0.006923076923076925
273,electrolizer,2030,1,273,273,0.006923076923076925
274,electrolizer,2030,1,274,274,0.006923076923076925
275,electrolizer,2030,1,275,275,0.006923076923076925
276,electrolizer,2030,1,276,276,0.006923076923076925
277,electrolizer,2030,1,277,277,0.006923076923076925
278,electrolizer,2030,1,278,278,0.006923076923076925
279,electrolizer,2030,1,279,279,0.006923076923076925
280,electrolizer,2030,1,280,280,0.006923076923076925
281,electrolizer,2030,1,281,281,0.006923076923076925
282,electrolizer,2030,1,282,282,0.006923076923076925
283,electrolizer,2030,1,283,283,0.006923076923076925
284,electrolizer,2030,1,284,284,0.006923076923076925
285,electrolizer,2030,1,285,285,0.006923076923076925
286,electrolizer,2030,1,286,286,0.006923076923076925
287,electrolizer,2030,1,287,287,0.006923076923076925
288,electrolizer,2030,1,288,288,0.006923076923076925
289,electrolizer,2030,1,289,289,0.006923076923076925
290,electrolizer,2030,1,290,290,0.006923076923076925
291,electrolizer,2030,1,291,291,0.006923076923076925
292,electrolizer,2030,1,292,292,0.006923076923076925
293,electrolizer,2030,1,293,293,0.006923076923076925
294,electrolizer,2030,1,294,294,0.006923076923076925
295,electrolizer,2030,1,295,295,0.006923076923076925
296,electrolizer,2030,1,296,296,0.006923076923076925
297,electrolizer,2030,1,297,297,0.006923076923076925
298,electrolizer,2030,1,298,298,0.006923076923076925
299,electrolizer,2030,1,299,299,0.006923076923076925
300,electrolizer,2030,1,300,300,0.006923076923076925
301,electrolizer,2030,1,301,301,0.006923076923076925
302,electrolizer,2030,1,302,302,0.006923076923076925
303,electrolizer,2030,1,303,303,0.006923076923076925
304,electrolizer,2030,1,304,304,0.006923076923076925
305,electrolizer,2030,1,305,305,0.006923076923076925
306,electrolizer,2030,1,306,306,0.006923076923076925
307,electrolizer,2030,1,307,307,0.006923076923076925
308,electrolizer,2030,1,308,308,0.006923076923076925
