DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,398.0,297.0,476.0,352.0,557.0,519.0,311.0,265.0,471.0,475.0,460.0,501.0,375.0,437.0,346.0,375.0,302.0,416.0,467.0,208.0,510.0,408.0,354.0,434.0,483.0,198.0,494.0,414.0,438.0,443.0,305.0,299.0,291.0,526.0,402.0,476.0
2,398.0,297.0,476.0,352.0,557.0,519.0,311.0,265.0,471.0,468.0,460.0,501.0,375.0,437.0,346.0,375.0,302.0,416.0,467.0,208.0,510.0,407.0,354.0,434.0,483.0,198.0,494.0,414.0,438.0,443.0,305.0,299.0,291.0,461.0,402.0,476.0
3,398.0,297.0,476.0,320.0,557.0,519.0,311.0,265.0,475.0,468.0,460.0,501.0,375.0,437.0,346.0,443.0,302.0,416.0,467.0,208.0,541.0,407.0,354.0,434.0,483.0,198.0,494.0,375.0,438.0,443.0,305.0,299.0,355.0,461.0,402.0,476.0
4,398.0,297.0,475.0,320.0,557.0,519.0,311.0,265.0,475.0,468.0,460.0,501.0,375.0,437.0,384.0,443.0,302.0,416.0,467.0,208.0,541.0,407.0,354.0,434.0,483.0,198.0,452.0,375.0,438.0,443.0,305.0,299.0,355.0,461.0,402.0,476.0
5,398.0,437.0,475.0,320.0,557.0,519.0,311.0,301.0,475.0,468.0,460.0,501.0,375.0,453.0,384.0,443.0,302.0,416.0,467.0,208.0,541.0,407.0,354.0,434.0,483.0,197.0,452.0,375.0,438.0,443.0,305.0,315.0,355.0,461.0,402.0,476.0
6,493.0,437.0,475.0,320.0,557.0,519.0,304.0,301.0,475.0,468.0,460.0,501.0,376.0,453.0,384.0,443.0,302.0,416.0,526.0,208.0,541.0,407.0,354.0,434.0,495.0,197.0,452.0,375.0,438.0,443.0,433.0,315.0,355.0,461.0,402.0,476.0
7,493.0,437.0,475.0,320.0,557.0,511.0,304.0,301.0,475.0,468.0,460.0,506.0,376.0,453.0,384.0,443.0,302.0,409.0,526.0,208.0,541.0,407.0,354.0,498.0,495.0,197.0,452.0,375.0,438.0,476.0,433.0,315.0,355.0,461.0,402.0,469.0
8,493.0,437.0,475.0,320.0,548.0,511.0,304.0,301.0,475.0,468.0,426.0,506.0,376.0,453.0,384.0,443.0,325.0,409.0,526.0,208.0,541.0,407.0,325.0,498.0,495.0,197.0,452.0,375.0,431.0,476.0,433.0,315.0,355.0,461.0,387.0,469.0
9,493.0,437.0,475.0,320.0,548.0,511.0,304.0,301.0,475.0,467.0,426.0,506.0,376.0,453.0,384.0,443.0,325.0,409.0,526.0,208.0,541.0,464.0,325.0,498.0,495.0,197.0,452.0,375.0,431.0,476.0,433.0,315.0,355.0,452.0,387.0,469.0
10,493.0,437.0,475.0,409.0,548.0,511.0,304.0,301.0,470.0,467.0,426.0,506.0,376.0,453.0,384.0,509.0,325.0,409.0,526.0,208.0,551.0,464.0,325.0,498.0,495.0,197.0,452.0,395.0,431.0,476.0,433.0,315.0,314.0,452.0,387.0,469.0
11,493.0,437.0,444.0,409.0,548.0,511.0,304.0,301.0,470.0,467.0,426.0,506.0,376.0,453.0,426.0,509.0,325.0,409.0,526.0,208.0,551.0,464.0,325.0,498.0,495.0,197.0,406.0,395.0,431.0,476.0,433.0,315.0,314.0,452.0,387.0,469.0
12,493.0,504.0,444.0,409.0,548.0,511.0,304.0,324.0,470.0,467.0,426.0,506.0,376.0,533.0,426.0,509.0,325.0,409.0,526.0,218.0,551.0,464.0,325.0,498.0,495.0,196.0,406.0,395.0,431.0,476.0,433.0,414.0,314.0,452.0,387.0,469.0
13,516.0,504.0,444.0,409.0,548.0,511.0,330.0,324.0,470.0,467.0,426.0,506.0,411.0,533.0,426.0,509.0,325.0,409.0,482.0,218.0,551.0,464.0,325.0,498.0,500.0,196.0,406.0,395.0,431.0,476.0,511.0,414.0,314.0,452.0,387.0,469.0
14,516.0,504.0,444.0,409.0,548.0,493.0,330.0,324.0,470.0,467.0,426.0,515.0,411.0,533.0,426.0,509.0,325.0,406.0,482.0,218.0,551.0,464.0,325.0,548.0,500.0,196.0,406.0,395.0,431.0,450.0,511.0,414.0,314.0,452.0,387.0,464.0
15,516.0,504.0,444.0,409.0,496.0,493.0,330.0,324.0,470.0,467.0,426.0,515.0,411.0,533.0,426.0,509.0,300.0,406.0,482.0,218.0,551.0,464.0,296.0,548.0,500.0,196.0,406.0,395.0,452.0,450.0,511.0,414.0,314.0,452.0,339.0,464.0
16,516.0,504.0,444.0,409.0,496.0,493.0,330.0,324.0,470.0,471.0,426.0,515.0,411.0,533.0,426.0,509.0,300.0,406.0,482.0,218.0,551.0,404.0,296.0,548.0,500.0,196.0,406.0,395.0,452.0,450.0,511.0,414.0,314.0,449.0,339.0,464.0
17,516.0,504.0,444.0,331.0,496.0,493.0,330.0,324.0,471.0,471.0,426.0,515.0,411.0,533.0,426.0,509.0,300.0,406.0,482.0,218.0,555.0,404.0,296.0,548.0,500.0,196.0,406.0,388.0,452.0,450.0,511.0,414.0,343.0,449.0,339.0,464.0
18,516.0,504.0,430.0,331.0,496.0,493.0,330.0,324.0,471.0,471.0,426.0,515.0,411.0,533.0,496.0,509.0,300.0,406.0,482.0,218.0,555.0,404.0,296.0,548.0,500.0,196.0,391.0,388.0,452.0,450.0,511.0,414.0,343.0,449.0,339.0,464.0
19,516.0,467.0,430.0,331.0,496.0,493.0,330.0,315.0,471.0,471.0,426.0,515.0,411.0,464.0,496.0,509.0,300.0,406.0,482.0,222.0,555.0,404.0,296.0,548.0,500.0,203.0,391.0,388.0,452.0,450.0,511.0,370.0,343.0,449.0,339.0,464.0
20,497.0,467.0,430.0,331.0,496.0,493.0,502.0,315.0,471.0,471.0,426.0,515.0,418.0,464.0,496.0,509.0,300.0,406.0,438.0,222.0,555.0,404.0,296.0,548.0,484.0,203.0,391.0,388.0,452.0,450.0,509.0,370.0,343.0,449.0,339.0,464.0
21,497.0,467.0,430.0,331.0,496.0,476.0,502.0,315.0,471.0,471.0,426.0,525.0,418.0,464.0,496.0,509.0,300.0,425.0,438.0,222.0,555.0,404.0,296.0,499.0,484.0,203.0,391.0,388.0,452.0,434.0,509.0,370.0,343.0,449.0,339.0,463.0
22,497.0,467.0,430.0,331.0,438.0,476.0,502.0,315.0,471.0,471.0,439.0,525.0,418.0,464.0,496.0,509.0,315.0,425.0,438.0,222.0,555.0,404.0,310.0,499.0,484.0,203.0,391.0,388.0,413.0,434.0,509.0,370.0,343.0,449.0,356.0,463.0
23,497.0,467.0,430.0,331.0,438.0,476.0,502.0,315.0,471.0,483.0,439.0,525.0,418.0,464.0,496.0,509.0,315.0,425.0,438.0,222.0,555.0,389.0,310.0,499.0,484.0,203.0,391.0,388.0,413.0,434.0,509.0,370.0,343.0,459.0,356.0,463.0
