id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.025521402184067694
2,h2_storage,2030,1,2,2,0.07337387316567502
3,h2_storage,2030,1,3,3,0.11426776525258299
4,h2_storage,2030,1,4,4,0.13656601306068356
5,h2_storage,2030,1,5,5,0.19621269204406264
6,h2_storage,2030,1,6,6,0.23804813778349976
7,h2_storage,2030,1,7,7,0.22773502975559262
8,h2_storage,2030,1,8,8,0.2730148172667341
9,h2_storage,2030,1,9,9,0.27568351286514514
10,h2_storage,2030,1,10,10,0.27716395509786396
11,h2_storage,2030,1,11,11,0.27610457305623126
12,h2_storage,2030,1,12,12,0.2783229751342786
13,h2_storage,2030,1,13,13,0.2742860378645411
14,h2_storage,2030,1,14,14,0.27941197833163284
15,h2_storage,2030,1,15,15,0.26974381208805515
16,h2_storage,2030,1,16,16,0.2518619219369914
17,h2_storage,2030,1,17,17,0.24553492728058451
18,h2_storage,2030,1,18,18,0.24856054177338077
19,h2_storage,2030,1,19,19,0.25175339126175067
20,h2_storage,2030,1,20,20,0.24187213836726876
21,h2_storage,2030,1,21,21,0.24503777070871863
22,h2_storage,2030,1,22,22,0.22792060750460194
23,h2_storage,2030,1,23,23,0.24554446271325722
24,h2_storage,2030,1,24,24,0.24169906367638758
25,h2_storage,2030,1,25,25,0.28816641012096766
26,h2_storage,2030,1,26,26,0.2996457557548722
27,h2_storage,2030,1,27,27,0.3450466636445831
28,h2_storage,2030,1,28,28,0.3883223382558735
29,h2_storage,2030,1,29,29,0.4476193026458516
30,h2_storage,2030,1,30,30,0.48072539695474087
31,h2_storage,2030,1,31,31,0.48382724493021795
32,h2_storage,2030,1,32,32,0.4952789875177701
33,h2_storage,2030,1,33,33,0.5589512039340723
34,h2_storage,2030,1,34,34,0.5771144835966524
35,h2_storage,2030,1,35,35,0.5687511274292284
36,h2_storage,2030,1,36,36,0.5647557729277422
37,h2_storage,2030,1,37,37,0.5598463202635595
38,h2_storage,2030,1,38,38,0.567880161323285
39,h2_storage,2030,1,39,39,0.5748551368707875
40,h2_storage,2030,1,40,40,0.5688880555095609
41,h2_storage,2030,1,41,41,0.573732097155683
42,h2_storage,2030,1,42,42,0.5753000743166081
43,h2_storage,2030,1,43,43,0.5753000743166081
44,h2_storage,2030,1,44,44,0.5753000743166081
45,h2_storage,2030,1,45,45,0.5753000743166081
46,h2_storage,2030,1,46,46,0.5742989793428375
47,h2_storage,2030,1,47,47,0.5592376583776653
48,h2_storage,2030,1,48,48,0.5443801503561969
49,h2_storage,2030,1,49,49,0.5495520150919727
50,h2_storage,2030,1,50,50,0.5408347487112438
51,h2_storage,2030,1,51,51,0.5340183276549324
52,h2_storage,2030,1,52,52,0.536334674197619
53,h2_storage,2030,1,53,53,0.5388134977183728
54,h2_storage,2030,1,54,54,0.5191380509722638
55,h2_storage,2030,1,55,55,0.5385244761463813
56,h2_storage,2030,1,56,56,0.5430398820323948
57,h2_storage,2030,1,57,57,0.5589233674358465
58,h2_storage,2030,1,58,58,0.5619025073490989
59,h2_storage,2030,1,59,59,0.5657091297382639
60,h2_storage,2030,1,60,60,0.5765668093607912
61,h2_storage,2030,1,61,61,0.6399033584817138
62,h2_storage,2030,1,62,62,0.6954004984392883
63,h2_storage,2030,1,63,63,0.7205015874539163
64,h2_storage,2030,1,64,64,0.744044418648498
65,h2_storage,2030,1,65,65,0.7896846247934554
66,h2_storage,2030,1,66,66,0.7976131537625658
67,h2_storage,2030,1,67,67,0.7982432490654138
68,h2_storage,2030,1,68,68,0.7982432490654138
69,h2_storage,2030,1,69,69,0.7958285811294902
70,h2_storage,2030,1,70,70,0.7987302941929567
71,h2_storage,2030,1,71,71,0.7987302941929567
72,h2_storage,2030,1,72,72,0.7979407277893652
73,h2_storage,2030,1,73,73,0.7736101351065139
74,h2_storage,2030,1,74,74,0.7586518080768971
75,h2_storage,2030,1,75,75,0.756645589095393
76,h2_storage,2030,1,76,76,0.7423673129626621
77,h2_storage,2030,1,77,77,0.7514879877536214
78,h2_storage,2030,1,78,78,0.7549832253237942
79,h2_storage,2030,1,79,79,0.7585519147405508
80,h2_storage,2030,1,80,80,0.7524517848071898
81,h2_storage,2030,1,81,81,0.7550425823876443
82,h2_storage,2030,1,82,82,0.7552210435833147
83,h2_storage,2030,1,83,83,0.735964867859159
84,h2_storage,2030,1,84,84,0.7680942060097457
85,h2_storage,2030,1,85,85,0.8332402837449095
86,h2_storage,2030,1,86,86,0.8807007372496042
87,h2_storage,2030,1,87,87,0.8919435368069697
88,h2_storage,2030,1,88,88,0.8896246996807572
89,h2_storage,2030,1,89,89,0.8897671263259584
90,h2_storage,2030,1,90,90,0.8897671263259584
91,h2_storage,2030,1,91,91,0.8813949559134996
92,h2_storage,2030,1,92,92,0.8751608668814208
93,h2_storage,2030,1,93,93,0.8679180433326117
94,h2_storage,2030,1,94,94,0.8679180433326117
95,h2_storage,2030,1,95,95,0.8700448342294634
96,h2_storage,2030,1,96,96,0.8700448342294634
97,h2_storage,2030,1,97,97,0.8689579206087338
98,h2_storage,2030,1,98,98,0.8623440229609646
99,h2_storage,2030,1,99,99,0.8794688274216528
100,h2_storage,2030,1,100,100,0.8796139168728052
101,h2_storage,2030,1,101,101,0.8667733228923854
102,h2_storage,2030,1,102,102,0.8543549979520382
103,h2_storage,2030,1,103,103,0.8515399578529654
104,h2_storage,2030,1,104,104,0.8514585857524497
105,h2_storage,2030,1,105,105,0.8547147113817655
106,h2_storage,2030,1,106,106,0.8555699389614011
107,h2_storage,2030,1,107,107,0.8549799008680842
108,h2_storage,2030,1,108,108,0.841276528888791
109,h2_storage,2030,1,109,109,0.8479200773972319
110,h2_storage,2030,1,110,110,0.8491748845979188
111,h2_storage,2030,1,111,111,0.8512586540328274
112,h2_storage,2030,1,112,112,0.8438661414012304
113,h2_storage,2030,1,113,113,0.8449912459453275
114,h2_storage,2030,1,114,114,0.8412134492385409
115,h2_storage,2030,1,115,115,0.8447227258734166
116,h2_storage,2030,1,116,116,0.8723192461526993
117,h2_storage,2030,1,117,117,0.8673696904574628
118,h2_storage,2030,1,118,118,0.8462859058036073
119,h2_storage,2030,1,119,119,0.8492090843735155
120,h2_storage,2030,1,120,120,0.8492090843735155
121,h2_storage,2030,1,121,121,0.8499800045140933
122,h2_storage,2030,1,122,122,0.8426494589787029
123,h2_storage,2030,1,123,123,0.8490748469760357
124,h2_storage,2030,1,124,124,0.8402510499048211
125,h2_storage,2030,1,125,125,0.803575707321042
126,h2_storage,2030,1,126,126,0.7979315389652262
127,h2_storage,2030,1,127,127,0.7956027744249375
128,h2_storage,2030,1,128,128,0.7552196472622839
129,h2_storage,2030,1,129,129,0.7525236473841113
130,h2_storage,2030,1,130,130,0.746923152388262
131,h2_storage,2030,1,131,131,0.746923152388262
132,h2_storage,2030,1,132,132,0.7477794011843382
133,h2_storage,2030,1,133,133,0.7395673151389187
134,h2_storage,2030,1,134,134,0.7099284571162907
135,h2_storage,2030,1,135,135,0.7485649243147215
136,h2_storage,2030,1,136,136,0.7671628820338307
137,h2_storage,2030,1,137,137,0.77638522261518
138,h2_storage,2030,1,138,138,0.7797912956012613
139,h2_storage,2030,1,139,139,0.7797912956012613
140,h2_storage,2030,1,140,140,0.7797912956012613
141,h2_storage,2030,1,141,141,0.7797912956012613
142,h2_storage,2030,1,142,142,0.7797912956012613
143,h2_storage,2030,1,143,143,0.7797912956012613
144,h2_storage,2030,1,144,144,0.7797912956012613
145,h2_storage,2030,1,145,145,0.7797912956012613
146,h2_storage,2030,1,146,146,0.7734825329100575
147,h2_storage,2030,1,147,147,0.7734825329100575
148,h2_storage,2030,1,148,148,0.7442412616330429
149,h2_storage,2030,1,149,149,0.7384267898747653
150,h2_storage,2030,1,150,150,0.730525037642639
151,h2_storage,2030,1,151,151,0.7301661132107112
152,h2_storage,2030,1,152,152,0.7277455032490899
153,h2_storage,2030,1,153,153,0.7188207553601242
154,h2_storage,2030,1,154,154,0.7139475254788173
155,h2_storage,2030,1,155,155,0.7053788235775079
156,h2_storage,2030,1,156,156,0.7068249576380143
157,h2_storage,2030,1,157,157,0.70741072882403
158,h2_storage,2030,1,158,158,0.7019274152785095
159,h2_storage,2030,1,159,159,0.6991001878076525
160,h2_storage,2030,1,160,160,0.6997584453605334
161,h2_storage,2030,1,161,161,0.6844682569210043
162,h2_storage,2030,1,162,162,0.6643719281815881
163,h2_storage,2030,1,163,163,0.651094226804381
164,h2_storage,2030,1,164,164,0.6499276316109753
165,h2_storage,2030,1,165,165,0.656607412087913
166,h2_storage,2030,1,166,166,0.6243467117258424
167,h2_storage,2030,1,167,167,0.6515445450264635
168,h2_storage,2030,1,168,168,0.6491584188690215
169,h2_storage,2030,1,169,169,0.6031804586011263
170,h2_storage,2030,1,170,170,0.6110077601303244
171,h2_storage,2030,1,171,171,0.6114743312465732
172,h2_storage,2030,1,172,172,0.6120249078606724
173,h2_storage,2030,1,173,173,0.5995808386582986
174,h2_storage,2030,1,174,174,0.599802670694006
175,h2_storage,2030,1,175,175,0.5903920785046373
176,h2_storage,2030,1,176,176,0.5917129258689168
177,h2_storage,2030,1,177,177,0.5892654275020721
178,h2_storage,2030,1,178,178,0.5891019508299934
179,h2_storage,2030,1,179,179,0.585267946609183
180,h2_storage,2030,1,180,180,0.588927490880174
181,h2_storage,2030,1,181,181,0.572777505289998
182,h2_storage,2030,1,182,182,0.598728912078915
