id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,5,1,1,0.0
2,h2_storage,2030,5,2,2,0.0
3,h2_storage,2030,5,3,3,0.0
4,h2_storage,2030,5,4,4,0.0
5,h2_storage,2030,5,5,5,0.0
6,h2_storage,2030,5,6,6,0.0
7,h2_storage,2030,5,7,7,0.0
8,h2_storage,2030,5,8,8,0.0
9,h2_storage,2030,5,9,9,0.0
10,h2_storage,2030,5,10,10,0.0
11,h2_storage,2030,5,11,11,0.0
12,h2_storage,2030,5,12,12,0.0
13,h2_storage,2030,5,13,13,0.0
14,h2_storage,2030,5,14,14,0.0
15,h2_storage,2030,5,15,15,0.0
16,h2_storage,2030,5,16,16,0.0
17,h2_storage,2030,5,17,17,0.0
18,h2_storage,2030,5,18,18,0.0
19,h2_storage,2030,5,19,19,0.0
20,h2_storage,2030,5,20,20,0.0
21,h2_storage,2030,5,21,21,0.0
22,h2_storage,2030,5,22,22,0.0
23,h2_storage,2030,5,23,23,0.0
24,h2_storage,2030,5,24,24,0.0
25,h2_storage,2030,5,25,25,0.0
26,h2_storage,2030,5,26,26,0.0
27,h2_storage,2030,5,27,27,0.0
28,h2_storage,2030,5,28,28,0.0
29,h2_storage,2030,5,29,29,0.0
30,h2_storage,2030,5,30,30,0.0
31,h2_storage,2030,5,31,31,0.0
32,h2_storage,2030,5,32,32,0.0
33,h2_storage,2030,5,33,33,0.0
34,h2_storage,2030,5,34,34,0.0
35,h2_storage,2030,5,35,35,0.0
36,h2_storage,2030,5,36,36,0.0
37,h2_storage,2030,5,37,37,0.0
38,h2_storage,2030,5,38,38,0.0
39,h2_storage,2030,5,39,39,0.0
40,h2_storage,2030,5,40,40,0.0
41,h2_storage,2030,5,41,41,0.0
42,h2_storage,2030,5,42,42,0.0
43,h2_storage,2030,5,43,43,0.0
44,h2_storage,2030,5,44,44,0.0
45,h2_storage,2030,5,45,45,0.0
46,h2_storage,2030,5,46,46,0.0
47,h2_storage,2030,5,47,47,0.0
48,h2_storage,2030,5,48,48,0.0
49,h2_storage,2030,5,49,49,0.0
50,h2_storage,2030,5,50,50,0.0
51,h2_storage,2030,5,51,51,0.0
52,h2_storage,2030,5,52,52,0.0
53,h2_storage,2030,5,53,53,0.0
54,h2_storage,2030,5,54,54,0.0
55,h2_storage,2030,5,55,55,0.0
56,h2_storage,2030,5,56,56,0.0
57,h2_storage,2030,5,57,57,0.0
58,h2_storage,2030,5,58,58,0.0
59,h2_storage,2030,5,59,59,0.0
60,h2_storage,2030,5,60,60,0.0
61,h2_storage,2030,5,61,61,0.0
62,h2_storage,2030,5,62,62,0.0
63,h2_storage,2030,5,63,63,0.0
64,h2_storage,2030,5,64,64,0.0
65,h2_storage,2030,5,65,65,0.0
66,h2_storage,2030,5,66,66,0.0
67,h2_storage,2030,5,67,67,0.0
68,h2_storage,2030,5,68,68,0.0
69,h2_storage,2030,5,69,69,0.0
70,h2_storage,2030,5,70,70,0.0
71,h2_storage,2030,5,71,71,0.0
72,h2_storage,2030,5,72,72,0.0
73,h2_storage,2030,5,73,73,0.0
74,h2_storage,2030,5,74,74,0.0
75,h2_storage,2030,5,75,75,0.0
76,h2_storage,2030,5,76,76,0.0
77,h2_storage,2030,5,77,77,0.0
78,h2_storage,2030,5,78,78,0.0
79,h2_storage,2030,5,79,79,0.0
80,h2_storage,2030,5,80,80,0.0
81,h2_storage,2030,5,81,81,0.0
82,h2_storage,2030,5,82,82,0.0
83,h2_storage,2030,5,83,83,0.0
84,h2_storage,2030,5,84,84,0.0
85,h2_storage,2030,5,85,85,0.0
86,h2_storage,2030,5,86,86,0.0
87,h2_storage,2030,5,87,87,0.0
88,h2_storage,2030,5,88,88,0.0
89,h2_storage,2030,5,89,89,0.0
90,h2_storage,2030,5,90,90,0.0
91,h2_storage,2030,5,91,91,0.0
92,h2_storage,2030,5,92,92,0.0
93,h2_storage,2030,5,93,93,0.0
94,h2_storage,2030,5,94,94,0.0
95,h2_storage,2030,5,95,95,0.0
96,h2_storage,2030,5,96,96,0.0
97,h2_storage,2030,5,97,97,0.0
98,h2_storage,2030,5,98,98,0.0
99,h2_storage,2030,5,99,99,0.0
100,h2_storage,2030,5,100,100,0.0
101,h2_storage,2030,5,101,101,0.0
102,h2_storage,2030,5,102,102,0.0
103,h2_storage,2030,5,103,103,0.0
104,h2_storage,2030,5,104,104,0.0
105,h2_storage,2030,5,105,105,0.0
106,h2_storage,2030,5,106,106,0.0
107,h2_storage,2030,5,107,107,0.0
108,h2_storage,2030,5,108,108,0.0
109,h2_storage,2030,5,109,109,0.0
110,h2_storage,2030,5,110,110,0.0
111,h2_storage,2030,5,111,111,0.0
112,h2_storage,2030,5,112,112,0.0
113,h2_storage,2030,5,113,113,0.0
114,h2_storage,2030,5,114,114,0.0
115,h2_storage,2030,5,115,115,0.0
116,h2_storage,2030,5,116,116,0.0
