id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.003678808870569972
2,h2_storage,2030,1,2,2,0.01561393156994786
3,h2_storage,2030,1,3,3,0.000910782735057845
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.02337629505045219
6,h2_storage,2030,1,6,6,0.026659056565627032
7,h2_storage,2030,1,7,7,0.034399153426157784
8,h2_storage,2030,1,8,8,0.04702636436430357
9,h2_storage,2030,1,9,9,0.05041836832045352
10,h2_storage,2030,1,10,10,0.061947284222884216
11,h2_storage,2030,1,11,11,0.06930177893499886
12,h2_storage,2030,1,12,12,0.074348937228042
13,h2_storage,2030,1,13,13,0.08337511384719468
14,h2_storage,2030,1,14,14,0.08337511384719468
15,h2_storage,2030,1,15,15,0.08310150128260378
16,h2_storage,2030,1,16,16,0.07934711567707405
17,h2_storage,2030,1,17,17,0.08524311980824811
18,h2_storage,2030,1,18,18,0.0831064517029132
19,h2_storage,2030,1,19,19,0.08911942008605626
20,h2_storage,2030,1,20,20,0.0988095425786942
21,h2_storage,2030,1,21,21,0.10133474660011547
22,h2_storage,2030,1,22,22,0.0428585244296015
23,h2_storage,2030,1,23,23,0.05054559967480861
24,h2_storage,2030,1,24,24,0.05478218632909091
25,h2_storage,2030,1,25,25,0.05086316891779531
26,h2_storage,2030,1,26,26,0.05602649413156481
27,h2_storage,2030,1,27,27,0.0577373869446692
28,h2_storage,2030,1,28,28,0.058312382597431385
29,h2_storage,2030,1,29,29,0.06361690168036672
30,h2_storage,2030,1,30,30,0.07767195569116353
31,h2_storage,2030,1,31,31,0.07697586096198192
32,h2_storage,2030,1,32,32,0.07859643781156063
33,h2_storage,2030,1,33,33,0.0652877211550772
34,h2_storage,2030,1,34,34,0.07452942001751844
35,h2_storage,2030,1,35,35,0.07458334786865378
36,h2_storage,2030,1,36,36,0.07763705213847082
37,h2_storage,2030,1,37,37,0.07760258770703957
38,h2_storage,2030,1,38,38,0.07197345714747255
39,h2_storage,2030,1,39,39,0.08006554883516545
40,h2_storage,2030,1,40,40,0.08006554883516545
41,h2_storage,2030,1,41,41,0.0819864311703085
42,h2_storage,2030,1,42,42,0.08692957217518868
43,h2_storage,2030,1,43,43,0.09076489655799083
44,h2_storage,2030,1,44,44,0.07625480403449317
45,h2_storage,2030,1,45,45,0.0833640946578614
46,h2_storage,2030,1,46,46,0.08441951736598309
47,h2_storage,2030,1,47,47,0.08289139475804272
48,h2_storage,2030,1,48,48,0.0
49,h2_storage,2030,1,49,49,0.01151727316336382
50,h2_storage,2030,1,50,50,0.020456905137808533
51,h2_storage,2030,1,51,51,0.01592048810925122
52,h2_storage,2030,1,52,52,0.015609232423409817
53,h2_storage,2030,1,53,53,0.018504858588760536
54,h2_storage,2030,1,54,54,0.019595535066439032
55,h2_storage,2030,1,55,55,0.007966032382672102
56,h2_storage,2030,1,56,56,0.013658893496221288
57,h2_storage,2030,1,57,57,0.02879832830939233
58,h2_storage,2030,1,58,58,0.04028694578500987
59,h2_storage,2030,1,59,59,0.044605795448068766
60,h2_storage,2030,1,60,60,0.0496227534870433
61,h2_storage,2030,1,61,61,0.06003011754796304
62,h2_storage,2030,1,62,62,0.061889707338062566
63,h2_storage,2030,1,63,63,0.06399385872559994
64,h2_storage,2030,1,64,64,0.07086391415395911
65,h2_storage,2030,1,65,65,0.07144372553906114
66,h2_storage,2030,1,66,66,0.07614171598914266
67,h2_storage,2030,1,67,67,0.07790327415403003
68,h2_storage,2030,1,68,68,0.08601728712390515
69,h2_storage,2030,1,69,69,0.08901106806132686
70,h2_storage,2030,1,70,70,0.09376518586400555
71,h2_storage,2030,1,71,71,0.0953966016916844
72,h2_storage,2030,1,72,72,0.10016131302255649
73,h2_storage,2030,1,73,73,0.10407161845234131
74,h2_storage,2030,1,74,74,0.10567336825766228
75,h2_storage,2030,1,75,75,0.10798369975738019
76,h2_storage,2030,1,76,76,0.11153824611355494
77,h2_storage,2030,1,77,77,0.11125197778386173
78,h2_storage,2030,1,78,78,0.11081703966864165
79,h2_storage,2030,1,79,79,0.11042637266778957
80,h2_storage,2030,1,80,80,0.11221835459818924
81,h2_storage,2030,1,81,81,0.1153517885768341
82,h2_storage,2030,1,82,82,0.12084866886099732
83,h2_storage,2030,1,83,83,0.12480359625439162
84,h2_storage,2030,1,84,84,0.12348650700339975
85,h2_storage,2030,1,85,85,0.12348416122770113
86,h2_storage,2030,1,86,86,0.12484107254434362
87,h2_storage,2030,1,87,87,0.13102771035559133
88,h2_storage,2030,1,88,88,0.13337375539152374
89,h2_storage,2030,1,89,89,0.1328579187415945
90,h2_storage,2030,1,90,90,0.1322101147387164
91,h2_storage,2030,1,91,91,0.13167668552777964
92,h2_storage,2030,1,92,92,0.13141437848363338
93,h2_storage,2030,1,93,93,0.13077748967593442
94,h2_storage,2030,1,94,94,0.13049519345992938
95,h2_storage,2030,1,95,95,0.13113023302586088
96,h2_storage,2030,1,96,96,0.13112247042506187
97,h2_storage,2030,1,97,97,0.13274872428583304
98,h2_storage,2030,1,98,98,0.13224020234469355
99,h2_storage,2030,1,99,99,0.1278425875678368
100,h2_storage,2030,1,100,100,0.1278425875678368
101,h2_storage,2030,1,101,101,0.1300827768807131
102,h2_storage,2030,1,102,102,0.13002718496904273
103,h2_storage,2030,1,103,103,0.13041628371395153
104,h2_storage,2030,1,104,104,0.12442453194176736
105,h2_storage,2030,1,105,105,0.1239088392559767
106,h2_storage,2030,1,106,106,0.11981479334374658
107,h2_storage,2030,1,107,107,0.11240922125816318
108,h2_storage,2030,1,108,108,0.07673407689894252
109,h2_storage,2030,1,109,109,0.0
110,h2_storage,2030,1,110,110,0.03482682421945002
111,h2_storage,2030,1,111,111,0.06829505443949006
