id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.0
2,h2_storage,2030,1,2,2,0.006562100742285813
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.03428876588296801
6,h2_storage,2030,1,6,6,0.07818293534004886
7,h2_storage,2030,1,7,7,0.1282963903078125
8,h2_storage,2030,1,8,8,0.14365356853012673
9,h2_storage,2030,1,9,9,0.14859865851002163
10,h2_storage,2030,1,10,10,0.18258659725322823
11,h2_storage,2030,1,11,11,0.22170231142634209
12,h2_storage,2030,1,12,12,0.2667600769458434
13,h2_storage,2030,1,13,13,0.28998526151519133
14,h2_storage,2030,1,14,14,0.28998526151519133
15,h2_storage,2030,1,15,15,0.30113542882721334
16,h2_storage,2030,1,16,16,0.3179800338697665
17,h2_storage,2030,1,17,17,0.32397400864793274
18,h2_storage,2030,1,18,18,0.3409885597408052
19,h2_storage,2030,1,19,19,0.3919390263708008
20,h2_storage,2030,1,20,20,0.406300676819062
21,h2_storage,2030,1,21,21,0.40824609057098604
22,h2_storage,2030,1,22,22,0.42088415856605377
23,h2_storage,2030,1,23,23,0.4698504062895485
24,h2_storage,2030,1,24,24,0.4984106408560999
25,h2_storage,2030,1,25,25,0.5005371971523531
26,h2_storage,2030,1,26,26,0.5016581500000792
27,h2_storage,2030,1,27,27,0.5005061528107642
28,h2_storage,2030,1,28,28,0.49713625142522816
29,h2_storage,2030,1,29,29,0.5084410691720167
30,h2_storage,2030,1,30,30,0.5161687383950507
31,h2_storage,2030,1,31,31,0.5144429723348493
32,h2_storage,2030,1,32,32,0.5147458400278552
33,h2_storage,2030,1,33,33,0.5171609930246845
34,h2_storage,2030,1,34,34,0.5309840470830879
35,h2_storage,2030,1,35,35,0.5352587949858392
36,h2_storage,2030,1,36,36,0.5407287039322045
37,h2_storage,2030,1,37,37,0.5397954745736325
38,h2_storage,2030,1,38,38,0.5433314423933436
39,h2_storage,2030,1,39,39,0.5667191861708677
40,h2_storage,2030,1,40,40,0.5667191861708677
41,h2_storage,2030,1,41,41,0.5804594166913474
42,h2_storage,2030,1,42,42,0.5831772261411856
43,h2_storage,2030,1,43,43,0.5852086876514233
44,h2_storage,2030,1,44,44,0.5824089426169173
45,h2_storage,2030,1,45,45,0.5857109667437873
46,h2_storage,2030,1,46,46,0.5855505870991483
47,h2_storage,2030,1,47,47,0.5817999507311145
48,h2_storage,2030,1,48,48,0.5972552891771824
49,h2_storage,2030,1,49,49,0.6353908083583183
50,h2_storage,2030,1,50,50,0.6362685569693397
51,h2_storage,2030,1,51,51,0.6305145438430624
52,h2_storage,2030,1,52,52,0.6270395516785309
