id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,11,1,1,0.0016140844031981136
2,h2_storage,2030,11,2,2,0.003742138742455747
3,h2_storage,2030,11,3,3,0.006201939258314157
4,h2_storage,2030,11,4,4,0.007762312948386697
5,h2_storage,2030,11,5,5,0.00718498410818808
6,h2_storage,2030,11,6,6,0.006418129679611871
7,h2_storage,2030,11,7,7,0.005884167335243256
8,h2_storage,2030,11,8,8,0.00525428976622065
9,h2_storage,2030,11,9,9,0.004885189767518862
10,h2_storage,2030,11,10,10,0.004095341084694553
11,h2_storage,2030,11,11,11,0.0032417954807185947
12,h2_storage,2030,11,12,12,0.0026203109187733294
13,h2_storage,2030,11,13,13,0.0019565141023065065
14,h2_storage,2030,11,14,14,0.00132964695043722
15,h2_storage,2030,11,15,15,0.0006612690593805288
16,h2_storage,2030,11,16,16,0.0
17,h2_storage,2030,11,17,17,0.0
18,h2_storage,2030,11,18,18,0.000227382074071171
19,h2_storage,2030,11,19,19,0.0018550006012739081
20,h2_storage,2030,11,20,20,0.004773319168089589
21,h2_storage,2030,11,21,21,0.00613666169968907
22,h2_storage,2030,11,22,22,0.009054724387435051
23,h2_storage,2030,11,23,23,0.010076304049921738
24,h2_storage,2030,11,24,24,0.00950702812600976
25,h2_storage,2030,11,25,25,0.011535161884131931
26,h2_storage,2030,11,26,26,0.014071416949025943
27,h2_storage,2030,11,27,27,0.013871289783158127
28,h2_storage,2030,11,28,28,0.012609564821514044
29,h2_storage,2030,11,29,29,0.013234298804991947
30,h2_storage,2030,11,30,30,0.013154799843448056
31,h2_storage,2030,11,31,31,0.012598356432877586
32,h2_storage,2030,11,32,32,0.013171425000372255
33,h2_storage,2030,11,33,33,0.015319521667235016
34,h2_storage,2030,11,34,34,0.017289754738486766
35,h2_storage,2030,11,35,35,0.01772960485295236
36,h2_storage,2030,11,36,36,0.017755185855678857
37,h2_storage,2030,11,37,37,0.01982529755620248
38,h2_storage,2030,11,38,38,0.021376082633116803
39,h2_storage,2030,11,39,39,0.021127781284172423
40,h2_storage,2030,11,40,40,0.020747467260172164
41,h2_storage,2030,11,41,41,0.01992570479950994
42,h2_storage,2030,11,42,42,0.020294677218761263
43,h2_storage,2030,11,43,43,0.01968301694290408
44,h2_storage,2030,11,44,44,0.019514264767063794
45,h2_storage,2030,11,45,45,0.01934173723669774
46,h2_storage,2030,11,46,46,0.01923499594050555
47,h2_storage,2030,11,47,47,0.018949837177805337
48,h2_storage,2030,11,48,48,0.01955291174179591
49,h2_storage,2030,11,49,49,0.018862476249753447
50,h2_storage,2030,11,50,50,0.018812519037127592
51,h2_storage,2030,11,51,51,0.01816900309353063
52,h2_storage,2030,11,52,52,0.017615967744033876
53,h2_storage,2030,11,53,53,0.017615967744033876
54,h2_storage,2030,11,54,54,0.019205831419004088
55,h2_storage,2030,11,55,55,0.020703827981145274
56,h2_storage,2030,11,56,56,0.023305597728050277
57,h2_storage,2030,11,57,57,0.025017156565090057
58,h2_storage,2030,11,58,58,0.026361299358803082
59,h2_storage,2030,11,59,59,0.027350022435563875
60,h2_storage,2030,11,60,60,0.027120789022886838
61,h2_storage,2030,11,61,61,0.026392036806198244
62,h2_storage,2030,11,62,62,0.02521622760796505
63,h2_storage,2030,11,63,63,0.024261661082211162
64,h2_storage,2030,11,64,64,0.024044207253617944
65,h2_storage,2030,11,65,65,0.024411026670002077
66,h2_storage,2030,11,66,66,0.02615427359250818
67,h2_storage,2030,11,67,67,0.027879608549544365
68,h2_storage,2030,11,68,68,0.028764948330416044
69,h2_storage,2030,11,69,69,0.028370928098126413
70,h2_storage,2030,11,70,70,0.029805332967865143
71,h2_storage,2030,11,71,71,0.029805332967865143
72,h2_storage,2030,11,72,72,0.03038051655774457
73,h2_storage,2030,11,73,73,0.03248569075245911
74,h2_storage,2030,11,74,74,0.03074463376877184
75,h2_storage,2030,11,75,75,0.03268372927796802
76,h2_storage,2030,11,76,76,0.03252178031407778
77,h2_storage,2030,11,77,77,0.03229971885611172
78,h2_storage,2030,11,78,78,0.03209885184261748
79,h2_storage,2030,11,79,79,0.03155682840251538
80,h2_storage,2030,11,80,80,0.030971692042195763
81,h2_storage,2030,11,81,81,0.030971692042195763
82,h2_storage,2030,11,82,82,0.03129594966073084
83,h2_storage,2030,11,83,83,0.03358194262978719
84,h2_storage,2030,11,84,84,0.034083942369060254
85,h2_storage,2030,11,85,85,0.033980003768429023
86,h2_storage,2030,11,86,86,0.03399263094624097
87,h2_storage,2030,11,87,87,0.0328809179089331
88,h2_storage,2030,11,88,88,0.032769173093100346
89,h2_storage,2030,11,89,89,0.031757759815369
90,h2_storage,2030,11,90,90,0.031846383006951286
91,h2_storage,2030,11,91,91,0.031846383006951286
92,h2_storage,2030,11,92,92,0.03170436295563345
93,h2_storage,2030,11,93,93,0.031389975871204005
94,h2_storage,2030,11,94,94,0.03117436017550609
95,h2_storage,2030,11,95,95,0.031218365058207766
96,h2_storage,2030,11,96,96,0.03134779920433572
97,h2_storage,2030,11,97,97,0.030321623225016473
98,h2_storage,2030,11,98,98,0.032260128396667136
99,h2_storage,2030,11,99,99,0.036223633617336014
100,h2_storage,2030,11,100,100,0.04066552923505798
101,h2_storage,2030,11,101,101,0.04244161338114552
102,h2_storage,2030,11,102,102,0.043519204281432626
103,h2_storage,2030,11,103,103,0.043519204281432626
104,h2_storage,2030,11,104,104,0.043333741466677456
105,h2_storage,2030,11,105,105,0.045060988872973766
106,h2_storage,2030,11,106,106,0.04503743771748217
107,h2_storage,2030,11,107,107,0.044958898464847984
108,h2_storage,2030,11,108,108,0.04384948380832378
109,h2_storage,2030,11,109,109,0.04418928280945022
110,h2_storage,2030,11,110,110,0.04340049441464621
111,h2_storage,2030,11,111,111,0.04326321460623981
112,h2_storage,2030,11,112,112,0.04285784958227637
113,h2_storage,2030,11,113,113,0.04125163868314389
114,h2_storage,2030,11,114,114,0.042545338247425096
115,h2_storage,2030,11,115,115,0.04255704659765266
116,h2_storage,2030,11,116,116,0.042396826451446844
117,h2_storage,2030,11,117,117,0.04276470426134589
118,h2_storage,2030,11,118,118,0.04289267263077397
119,h2_storage,2030,11,119,119,0.04267179081768306
120,h2_storage,2030,11,120,120,0.04241797151147222
