id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.008114961961115805
2,h2_storage,2030,1,2,2,0.01622992392223161
3,h2_storage,2030,1,3,3,0.024344885883347416
4,h2_storage,2030,1,4,4,0.024344885883347416
5,h2_storage,2030,1,5,5,0.03245984784446322
6,h2_storage,2030,1,6,6,0.040574809805579024
7,h2_storage,2030,1,7,7,0.048689771766694825
8,h2_storage,2030,1,8,8,0.05680473372781063
9,h2_storage,2030,1,9,9,0.06491969568892643
10,h2_storage,2030,1,10,10,0.07303465765004223
11,h2_storage,2030,1,11,11,0.08114961961115803
12,h2_storage,2030,1,12,12,0.08926458157227384
13,h2_storage,2030,1,13,13,0.08926458157227384
14,h2_storage,2030,1,14,14,0.09737954353338964
15,h2_storage,2030,1,15,15,0.10549450549450544
16,h2_storage,2030,1,16,16,0.10549450549450544
17,h2_storage,2030,1,17,17,0.11360946745562124
18,h2_storage,2030,1,18,18,0.12172442941673704
19,h2_storage,2030,1,19,19,0.12983939137785286
20,h2_storage,2030,1,20,20,0.13795435333896866
21,h2_storage,2030,1,21,21,0.14606931530008446
22,h2_storage,2030,1,22,22,0.15418427726120026
23,h2_storage,2030,1,23,23,0.15418427726120026
24,h2_storage,2030,1,24,24,0.15418427726120026
25,h2_storage,2030,1,25,25,0.16229923922231607
26,h2_storage,2030,1,26,26,0.17041420118343187
27,h2_storage,2030,1,27,27,0.17041420118343187
28,h2_storage,2030,1,28,28,0.17852916314454767
29,h2_storage,2030,1,29,29,0.18664412510566347
30,h2_storage,2030,1,30,30,0.19475908706677927
31,h2_storage,2030,1,31,31,0.20287404902789508
32,h2_storage,2030,1,32,32,0.20287404902789508
33,h2_storage,2030,1,33,33,0.21098901098901088
34,h2_storage,2030,1,34,34,0.21098901098901088
35,h2_storage,2030,1,35,35,0.21910397295012668
36,h2_storage,2030,1,36,36,0.22721893491124248
37,h2_storage,2030,1,37,37,0.23533389687235828
38,h2_storage,2030,1,38,38,0.24344885883347409
39,h2_storage,2030,1,39,39,0.2515638207945899
40,h2_storage,2030,1,40,40,0.2596787827557057
41,h2_storage,2030,1,41,41,0.26779374471682155
42,h2_storage,2030,1,42,42,0.2759087066779374
43,h2_storage,2030,1,43,43,0.2840236686390532
44,h2_storage,2030,1,44,44,0.2840236686390532
45,h2_storage,2030,1,45,45,0.2840236686390532
46,h2_storage,2030,1,46,46,0.29213863060016904
47,h2_storage,2030,1,47,47,0.30025359256128487
48,h2_storage,2030,1,48,48,0.30025359256128487
49,h2_storage,2030,1,49,49,0.3083685545224007
50,h2_storage,2030,1,50,50,0.3164835164835165
51,h2_storage,2030,1,51,51,0.32459847844463235
52,h2_storage,2030,1,52,52,0.3327134404057482
53,h2_storage,2030,1,53,53,0.340828402366864
54,h2_storage,2030,1,54,54,0.340828402366864
55,h2_storage,2030,1,55,55,0.34894336432797984
56,h2_storage,2030,1,56,56,0.3570583262890957
57,h2_storage,2030,1,57,57,0.3570583262890957
58,h2_storage,2030,1,58,58,0.3651732882502115
59,h2_storage,2030,1,59,59,0.37328825021132733
60,h2_storage,2030,1,60,60,0.38140321217244316
61,h2_storage,2030,1,61,61,0.389518174133559
62,h2_storage,2030,1,62,62,0.3976331360946748
63,h2_storage,2030,1,63,63,0.40574809805579065
64,h2_storage,2030,1,64,64,0.4138630600169065
65,h2_storage,2030,1,65,65,0.4219780219780223
