id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1,h2_storage,2030,1,1,1,,-0.007000000000000002,0.0,0.0
2,h2_storage,2030,1,2,2,,-0.007000000000000002,0.0,0.0
3,h2_storage,2030,1,3,3,,-0.007000000000000002,0.0,0.0
4,h2_storage,2030,1,4,4,,-0.007000000000000002,0.0,0.0
5,h2_storage,2030,1,5,5,,-0.007000000000000002,0.0,0.0
6,h2_storage,2030,1,6,6,,-0.007000000000000002,0.0,0.0
7,h2_storage,2030,1,7,7,,-0.007000000000000002,0.0,0.0
8,h2_storage,2030,1,8,8,,-0.007000000000000002,0.0,0.0
9,h2_storage,2030,1,9,9,,-0.007000000000000002,0.0,0.0
10,h2_storage,2030,1,10,10,,-0.007000000000000002,0.0,0.0
11,h2_storage,2030,1,11,11,,-0.007000000000000002,0.0,0.0
12,h2_storage,2030,1,12,12,,-0.007000000000000002,0.0,0.0
13,h2_storage,2030,1,13,13,,-0.007000000000000002,0.0,0.0
14,h2_storage,2030,1,14,14,,-0.007000000000000002,0.0,0.0
15,h2_storage,2030,1,15,15,,-0.007000000000000002,0.0,0.0
16,h2_storage,2030,1,16,16,,-0.007000000000000002,0.0,0.0
17,h2_storage,2030,1,17,17,,-0.007000000000000002,0.0,0.0
18,h2_storage,2030,1,18,18,,-0.007000000000000002,0.0,0.0
19,h2_storage,2030,1,19,19,,-0.007000000000000002,0.0,0.0
20,h2_storage,2030,1,20,20,,-0.007000000000000002,0.0,0.0
21,h2_storage,2030,1,21,21,,-0.007000000000000002,0.0,0.0
22,h2_storage,2030,1,22,22,,-0.007000000000000002,0.0,0.0
23,h2_storage,2030,1,23,23,,-0.007000000000000002,0.0,0.0
24,h2_storage,2030,1,24,24,,-0.007000000000000002,0.0,0.0
25,h2_storage,2030,1,25,25,,-0.007000000000000002,0.0,0.0
26,h2_storage,2030,1,26,26,,-0.007000000000000002,0.0,0.0
27,h2_storage,2030,1,27,27,,-0.007000000000000002,0.0,0.0
28,h2_storage,2030,1,28,28,,-0.007000000000000002,0.0,0.0
29,h2_storage,2030,1,29,29,,-0.007000000000000002,0.0,0.0
30,h2_storage,2030,1,30,30,,-0.007000000000000002,0.0,0.0
31,h2_storage,2030,1,31,31,,-0.007000000000000002,0.0,0.0
32,h2_storage,2030,1,32,32,,-0.007000000000000002,0.0,0.0
33,h2_storage,2030,1,33,33,,-0.007000000000000002,0.0,0.0
34,h2_storage,2030,1,34,34,,-0.007000000000000002,0.0,0.0
35,h2_storage,2030,1,35,35,,-0.007000000000000002,0.0,0.0
36,h2_storage,2030,1,36,36,,-0.007000000000000002,0.0,0.0
37,h2_storage,2030,1,37,37,,-0.007000000000000002,0.0,0.0
38,h2_storage,2030,1,38,38,,-0.007000000000000002,0.0,0.0
39,h2_storage,2030,1,39,39,,-0.007000000000000002,0.0,0.0
40,h2_storage,2030,1,40,40,,-0.007000000000000002,0.0,0.0
41,h2_storage,2030,1,41,41,,-0.007000000000000002,0.0,0.0
42,h2_storage,2030,1,42,42,,-0.007000000000000002,0.0,0.0
43,h2_storage,2030,1,43,43,,-0.007000000000000002,0.0,0.0
44,h2_storage,2030,1,44,44,,-0.007000000000000002,0.0,0.0
45,h2_storage,2030,1,45,45,,-0.007000000000000002,0.0,0.0
46,h2_storage,2030,1,46,46,,-0.007000000000000002,0.0,0.0
47,h2_storage,2030,1,47,47,,-0.007000000000000002,0.0,0.0
48,h2_storage,2030,1,48,48,,-0.007000000000000002,0.0,0.0
49,h2_storage,2030,1,49,49,,-0.007000000000000002,0.0,0.0
50,h2_storage,2030,1,50,50,,-0.007000000000000002,0.0,0.0
51,h2_storage,2030,1,51,51,,-0.007000000000000002,0.0,0.0
52,h2_storage,2030,1,52,52,,-0.007000000000000002,0.0,0.0
53,h2_storage,2030,1,53,53,,-0.007000000000000002,0.0,0.0
54,h2_storage,2030,1,54,54,,-0.007000000000000002,0.0,0.0
55,h2_storage,2030,1,55,55,,-0.007000000000000002,0.0,0.0
56,h2_storage,2030,1,56,56,,-0.007000000000000002,0.0,0.0
57,h2_storage,2030,1,57,57,,-0.007000000000000002,0.0,0.0
58,h2_storage,2030,1,58,58,,-0.007000000000000002,0.0,0.0
59,h2_storage,2030,1,59,59,,-0.007000000000000002,0.0,0.0
60,h2_storage,2030,1,60,60,,-0.007000000000000002,0.0,0.0
61,h2_storage,2030,1,61,61,,-0.007000000000000002,0.0,0.0
62,h2_storage,2030,1,62,62,,-0.007000000000000002,0.0,0.0
63,h2_storage,2030,1,63,63,,-0.007000000000000002,0.0,0.0
64,h2_storage,2030,1,64,64,,-0.007000000000000002,0.0,0.0
65,h2_storage,2030,1,65,65,,-0.007000000000000002,0.0,0.0
66,h2_storage,2030,1,66,66,,-0.007000000000000002,0.0,0.0
67,h2_storage,2030,1,67,67,,-0.007000000000000002,0.0,0.0
68,h2_storage,2030,1,68,68,,-0.007000000000000002,0.0,0.0
69,h2_storage,2030,1,69,69,,-0.007000000000000002,0.0,0.0
70,h2_storage,2030,1,70,70,,-0.007000000000000002,0.0,0.0
