id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.0
2,h2_storage,2030,1,2,2,0.008848392278724353
3,h2_storage,2030,1,3,3,0.008848392278724353
4,h2_storage,2030,1,4,4,0.008848392278724353
5,h2_storage,2030,1,5,5,0.017696784557448705
6,h2_storage,2030,1,6,6,0.026545176836173058
7,h2_storage,2030,1,7,7,0.026545176836173058
8,h2_storage,2030,1,8,8,0.03539356911489741
9,h2_storage,2030,1,9,9,0.03539356911489741
10,h2_storage,2030,1,10,10,0.03539356911489741
11,h2_storage,2030,1,11,11,0.03539356911489741
12,h2_storage,2030,1,12,12,0.03539356911489741
13,h2_storage,2030,1,13,13,0.04424196139362176
14,h2_storage,2030,1,14,14,0.053090353672346116
15,h2_storage,2030,1,15,15,0.06193874595107047
16,h2_storage,2030,1,16,16,0.06193874595107047
17,h2_storage,2030,1,17,17,0.06193874595107047
18,h2_storage,2030,1,18,18,0.06193874595107047
19,h2_storage,2030,1,19,19,0.06193874595107047
20,h2_storage,2030,1,20,20,0.07078713822979482
21,h2_storage,2030,1,21,21,0.07963553050851918
22,h2_storage,2030,1,22,22,0.07963553050851918
23,h2_storage,2030,1,23,23,0.07963553050851918
24,h2_storage,2030,1,24,24,0.07963553050851918
25,h2_storage,2030,1,25,25,0.07963553050851918
26,h2_storage,2030,1,26,26,0.07963553050851918
27,h2_storage,2030,1,27,27,0.07963553050851918
28,h2_storage,2030,1,28,28,0.07963553050851918
29,h2_storage,2030,1,29,29,0.08848392278724354
30,h2_storage,2030,1,30,30,0.08848392278724354
31,h2_storage,2030,1,31,31,0.08848392278724354
32,h2_storage,2030,1,32,32,0.08848392278724354
33,h2_storage,2030,1,33,33,0.08848392278724354
34,h2_storage,2030,1,34,34,0.0973323150659679
35,h2_storage,2030,1,35,35,0.10618070734469226
36,h2_storage,2030,1,36,36,0.10618070734469226
37,h2_storage,2030,1,37,37,0.10618070734469226
38,h2_storage,2030,1,38,38,0.10618070734469226
39,h2_storage,2030,1,39,39,0.10618070734469226
40,h2_storage,2030,1,40,40,0.10618070734469226
41,h2_storage,2030,1,41,41,0.10618070734469226
42,h2_storage,2030,1,42,42,0.10618070734469226
43,h2_storage,2030,1,43,43,0.11502909962341662
44,h2_storage,2030,1,44,44,0.11502909962341662
45,h2_storage,2030,1,45,45,0.11502909962341662
46,h2_storage,2030,1,46,46,0.11502909962341662
47,h2_storage,2030,1,47,47,0.11502909962341662
48,h2_storage,2030,1,48,48,0.11502909962341662
49,h2_storage,2030,1,49,49,0.11502909962341662
50,h2_storage,2030,1,50,50,0.12387749190214098
51,h2_storage,2030,1,51,51,0.13272588418086534
52,h2_storage,2030,1,52,52,0.1415742764595897
53,h2_storage,2030,1,53,53,0.15042266873831406
54,h2_storage,2030,1,54,54,0.15927106101703842
55,h2_storage,2030,1,55,55,0.16811945329576278
56,h2_storage,2030,1,56,56,0.16811945329576278
57,h2_storage,2030,1,57,57,0.17696784557448714
58,h2_storage,2030,1,58,58,0.17696784557448714
59,h2_storage,2030,1,59,59,0.1858162378532115
60,h2_storage,2030,1,60,60,0.1858162378532115
61,h2_storage,2030,1,61,61,0.19466463013193586
62,h2_storage,2030,1,62,62,0.20351302241066022
63,h2_storage,2030,1,63,63,0.20351302241066022
64,h2_storage,2030,1,64,64,0.21236141468938458
65,h2_storage,2030,1,65,65,0.22120980696810894
66,h2_storage,2030,1,66,66,0.2300581992468333
67,h2_storage,2030,1,67,67,0.23890659152555765
68,h2_storage,2030,1,68,68,0.24775498380428201
69,h2_storage,2030,1,69,69,0.2566033760830064
70,h2_storage,2030,1,70,70,0.2566033760830064
71,h2_storage,2030,1,71,71,0.26545176836173073
72,h2_storage,2030,1,72,72,0.2743001606404551
73,h2_storage,2030,1,73,73,0.28314855291917945
74,h2_storage,2030,1,74,74,0.2919969451979038
75,h2_storage,2030,1,75,75,0.30084533747662817
76,h2_storage,2030,1,76,76,0.30969372975535253
77,h2_storage,2030,1,77,77,0.3185421220340769
78,h2_storage,2030,1,78,78,0.3185421220340769
79,h2_storage,2030,1,79,79,0.32739051431280125
80,h2_storage,2030,1,80,80,0.3362389065915256
81,h2_storage,2030,1,81,81,0.34508729887024997
82,h2_storage,2030,1,82,82,0.35393569114897433
83,h2_storage,2030,1,83,83,0.3627840834276987
84,h2_storage,2030,1,84,84,0.37163247570642305
85,h2_storage,2030,1,85,85,0.3804808679851474
86,h2_storage,2030,1,86,86,0.38932926026387177
87,h2_storage,2030,1,87,87,0.3981776525425961
88,h2_storage,2030,1,88,88,0.4070260448213205
89,h2_storage,2030,1,89,89,0.41587443710004485
90,h2_storage,2030,1,90,90,0.4247228293787692
91,h2_storage,2030,1,91,91,0.43357122165749357
92,h2_storage,2030,1,92,92,0.4424196139362179
93,h2_storage,2030,1,93,93,0.4512680062149423
94,h2_storage,2030,1,94,94,0.46011639849366665
95,h2_storage,2030,1,95,95,0.468964790772391
96,h2_storage,2030,1,96,96,0.47781318305111536
97,h2_storage,2030,1,97,97,0.4866615753298397
98,h2_storage,2030,1,98,98,0.4955099676085641
99,h2_storage,2030,1,99,99,0.4955099676085641
100,h2_storage,2030,1,100,100,0.4955099676085641
101,h2_storage,2030,1,101,101,0.5043583598872884
102,h2_storage,2030,1,102,102,0.5132067521660127
103,h2_storage,2030,1,103,103,0.5132067521660127
104,h2_storage,2030,1,104,104,0.5220551444447371
105,h2_storage,2030,1,105,105,0.5309035367234615
106,h2_storage,2030,1,106,106,0.5309035367234615
107,h2_storage,2030,1,107,107,0.5309035367234615
108,h2_storage,2030,1,108,108,0.5309035367234615
109,h2_storage,2030,1,109,109,0.5309035367234615
110,h2_storage,2030,1,110,110,0.5309035367234615
111,h2_storage,2030,1,111,111,0.5309035367234615
112,h2_storage,2030,1,112,112,0.5397519290021858
113,h2_storage,2030,1,113,113,0.5397519290021858
114,h2_storage,2030,1,114,114,0.5397519290021858
