id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1,electrolizer,2030,1,1,1,0.022307692307692306
2,electrolizer,2030,1,2,2,0.022307692307692306
3,electrolizer,2030,1,3,3,0.022307692307692306
4,electrolizer,2030,1,4,4,0.022307692307692306
5,electrolizer,2030,1,5,5,0.022307692307692306
6,electrolizer,2030,1,6,6,0.022307692307692306
7,electrolizer,2030,1,7,7,0.022307692307692306
8,electrolizer,2030,1,8,8,0.022307692307692306
9,electrolizer,2030,1,9,9,0.022307692307692306
10,electrolizer,2030,1,10,10,0.022307692307692306
11,electrolizer,2030,1,11,11,0.022307692307692306
12,electrolizer,2030,1,12,12,0.022307692307692306
13,electrolizer,2030,1,13,13,0.022307692307692306
14,electrolizer,2030,1,14,14,0.022307692307692306
15,electrolizer,2030,1,15,15,0.022307692307692306
16,electrolizer,2030,1,16,16,0.022307692307692306
17,electrolizer,2030,1,17,17,0.022307692307692306
18,electrolizer,2030,1,18,18,0.022307692307692306
19,electrolizer,2030,1,19,19,0.022307692307692306
20,electrolizer,2030,1,20,20,0.022307692307692306
21,electrolizer,2030,1,21,21,0.022307692307692306
22,electrolizer,2030,1,22,22,0.022307692307692306
23,electrolizer,2030,1,23,23,0.022307692307692306
24,electrolizer,2030,1,24,24,0.022307692307692306
25,electrolizer,2030,1,25,25,0.022307692307692306
26,electrolizer,2030,1,26,26,0.022307692307692306
27,electrolizer,2030,1,27,27,0.022307692307692306
28,electrolizer,2030,1,28,28,0.022307692307692306
29,electrolizer,2030,1,29,29,0.022307692307692306
30,electrolizer,2030,1,30,30,0.022307692307692306
31,electrolizer,2030,1,31,31,0.022307692307692306
32,electrolizer,2030,1,32,32,0.022307692307692306
33,electrolizer,2030,1,33,33,0.022307692307692306
34,electrolizer,2030,1,34,34,0.022307692307692306
35,electrolizer,2030,1,35,35,0.022307692307692306
36,electrolizer,2030,1,36,36,0.022307692307692306
37,electrolizer,2030,1,37,37,0.022307692307692306
38,electrolizer,2030,1,38,38,0.022307692307692306
39,electrolizer,2030,1,39,39,0.022307692307692306
40,electrolizer,2030,1,40,40,0.022307692307692306
41,electrolizer,2030,1,41,41,0.022307692307692306
42,electrolizer,2030,1,42,42,0.024717664606861277
43,electrolizer,2030,1,43,43,0.022307692307692303
44,electrolizer,2030,1,44,44,0.022307692307692303
45,electrolizer,2030,1,45,45,0.022307692307692306
46,electrolizer,2030,1,46,46,0.022307692307692306
47,electrolizer,2030,1,47,47,0.022307692307692306
48,electrolizer,2030,1,48,48,0.022307692307692306
49,electrolizer,2030,1,49,49,0.022307692307692306
50,electrolizer,2030,1,50,50,0.022307692307692306
51,electrolizer,2030,1,51,51,0.022307692307692306
52,electrolizer,2030,1,52,52,0.022307692307692306
53,electrolizer,2030,1,53,53,0.022307692307692306
54,electrolizer,2030,1,54,54,0.022307692307692306
55,electrolizer,2030,1,55,55,0.022307692307692306
56,electrolizer,2030,1,56,56,0.022307692307692306
57,electrolizer,2030,1,57,57,0.022307692307692306
58,electrolizer,2030,1,58,58,0.022307692307692306
59,electrolizer,2030,1,59,59,0.022307692307692306
60,electrolizer,2030,1,60,60,0.022307692307692306
61,electrolizer,2030,1,61,61,0.022307692307692306
62,electrolizer,2030,1,62,62,0.022307692307692306
63,electrolizer,2030,1,63,63,0.022307692307692306
64,electrolizer,2030,1,64,64,0.022307692307692306
65,electrolizer,2030,1,65,65,0.022307692307692306
66,electrolizer,2030,1,66,66,0.022307692307692306
67,electrolizer,2030,1,67,67,0.022307692307692306
68,electrolizer,2030,1,68,68,0.022307692307692306
69,electrolizer,2030,1,69,69,0.022307692307692306
70,electrolizer,2030,1,70,70,0.022307692307692306
71,electrolizer,2030,1,71,71,0.022307692307692306
72,electrolizer,2030,1,72,72,0.022307692307692306
73,electrolizer,2030,1,73,73,0.022307692307692306
74,electrolizer,2030,1,74,74,0.022307692307692306
75,electrolizer,2030,1,75,75,0.022307692307692306
76,electrolizer,2030,1,76,76,0.022307692307692306
77,electrolizer,2030,1,77,77,0.022307692307692306
78,electrolizer,2030,1,78,78,0.022307692307692306
79,electrolizer,2030,1,79,79,0.022307692307692306
80,electrolizer,2030,1,80,80,0.022307692307692306
81,electrolizer,2030,1,81,81,0.022307692307692306
82,electrolizer,2030,1,82,82,0.022307692307692306
83,electrolizer,2030,1,83,83,0.022307692307692306
84,electrolizer,2030,1,84,84,0.022307692307692306
85,electrolizer,2030,1,85,85,0.022307692307692306
86,electrolizer,2030,1,86,86,0.022307692307692306
87,electrolizer,2030,1,87,87,0.022307692307692306
88,electrolizer,2030,1,88,88,0.022307692307692306
89,electrolizer,2030,1,89,89,0.022307692307692306
90,electrolizer,2030,1,90,90,0.022307692307692306
91,electrolizer,2030,1,91,91,0.022307692307692306
92,electrolizer,2030,1,92,92,0.022307692307692306
93,electrolizer,2030,1,93,93,0.022307692307692306
94,electrolizer,2030,1,94,94,0.022307692307692306
95,electrolizer,2030,1,95,95,0.022307692307692306
96,electrolizer,2030,1,96,96,0.022307692307692306
97,electrolizer,2030,1,97,97,0.022307692307692306
98,electrolizer,2030,1,98,98,0.022307692307692306
99,electrolizer,2030,1,99,99,0.022307692307692306
100,electrolizer,2030,1,100,100,0.022307692307692306
101,electrolizer,2030,1,101,101,0.022307692307692306
102,electrolizer,2030,1,102,102,0.022307692307692306
103,electrolizer,2030,1,103,103,0.022307692307692306
104,electrolizer,2030,1,104,104,0.022307692307692306
105,electrolizer,2030,1,105,105,0.022307692307692306
106,electrolizer,2030,1,106,106,0.022307692307692306
107,electrolizer,2030,1,107,107,0.022307692307692306
108,electrolizer,2030,1,108,108,0.022307692307692306
109,electrolizer,2030,1,109,109,0.022307692307692306
110,electrolizer,2030,1,110,110,0.022307692307692306
111,electrolizer,2030,1,111,111,0.022307692307692306
112,electrolizer,2030,1,112,112,0.022307692307692306
113,electrolizer,2030,1,113,113,0.022307692307692306
114,electrolizer,2030,1,114,114,0.022307692307692306
115,electrolizer,2030,1,115,115,0.022307692307692306
116,electrolizer,2030,1,116,116,0.022307692307692306
117,electrolizer,2030,1,117,117,0.022307692307692306
118,electrolizer,2030,1,118,118,0.022307692307692306
119,electrolizer,2030,1,119,119,0.022307692307692306
120,electrolizer,2030,1,120,120,0.022307692307692306
121,electrolizer,2030,1,121,121,0.022307692307692306
122,electrolizer,2030,1,122,122,0.022307692307692306
123,electrolizer,2030,1,123,123,0.022307692307692306
124,electrolizer,2030,1,124,124,0.022307692307692306
125,electrolizer,2030,1,125,125,0.022307692307692306
126,electrolizer,2030,1,126,126,0.022307692307692306
127,electrolizer,2030,1,127,127,0.022307692307692306
128,electrolizer,2030,1,128,128,0.022307692307692306
129,electrolizer,2030,1,129,129,0.022307692307692306
130,electrolizer,2030,1,130,130,0.022307692307692306
131,electrolizer,2030,1,131,131,0.022307692307692306
132,electrolizer,2030,1,132,132,0.022307692307692306
133,electrolizer,2030,1,133,133,0.022307692307692306
134,electrolizer,2030,1,134,134,0.022307692307692306
135,electrolizer,2030,1,135,135,0.022307692307692306
136,electrolizer,2030,1,136,136,0.022307692307692306
137,electrolizer,2030,1,137,137,0.022307692307692306
138,electrolizer,2030,1,138,138,0.022307692307692306
139,electrolizer,2030,1,139,139,0.022307692307692306
140,electrolizer,2030,1,140,140,0.022307692307692306
141,electrolizer,2030,1,141,141,0.022307692307692306
142,electrolizer,2030,1,142,142,0.022307692307692306
143,electrolizer,2030,1,143,143,0.022307692307692306
144,electrolizer,2030,1,144,144,0.022307692307692306
145,electrolizer,2030,1,145,145,0.022307692307692306
146,electrolizer,2030,1,146,146,0.022307692307692306
147,electrolizer,2030,1,147,147,0.022307692307692306
148,electrolizer,2030,1,148,148,0.022307692307692306
149,electrolizer,2030,1,149,149,0.022307692307692306
150,electrolizer,2030,1,150,150,0.022307692307692306
151,electrolizer,2030,1,151,151,0.022307692307692306
152,electrolizer,2030,1,152,152,0.022307692307692306
153,electrolizer,2030,1,153,153,0.022307692307692306
154,electrolizer,2030,1,154,154,0.022307692307692306
155,electrolizer,2030,1,155,155,0.022307692307692306
156,electrolizer,2030,1,156,156,0.022307692307692306
157,electrolizer,2030,1,157,157,0.022307692307692306
158,electrolizer,2030,1,158,158,0.022307692307692306
159,electrolizer,2030,1,159,159,0.022307692307692306
160,electrolizer,2030,1,160,160,0.022307692307692306
161,electrolizer,2030,1,161,161,0.022307692307692306
162,electrolizer,2030,1,162,162,0.022307692307692306
163,electrolizer,2030,1,163,163,0.022307692307692306
164,electrolizer,2030,1,164,164,0.022307692307692306
165,electrolizer,2030,1,165,165,0.022307692307692306
166,electrolizer,2030,1,166,166,0.022307692307692306
167,electrolizer,2030,1,167,167,0.022307692307692306
168,electrolizer,2030,1,168,168,0.022307692307692306
169,electrolizer,2030,1,169,169,0.022307692307692306
170,electrolizer,2030,1,170,170,0.022307692307692306
171,electrolizer,2030,1,171,171,0.022307692307692306
172,electrolizer,2030,1,172,172,0.022307692307692306
173,electrolizer,2030,1,173,173,0.022307692307692306
174,electrolizer,2030,1,174,174,0.022307692307692306
175,electrolizer,2030,1,175,175,0.022307692307692306
176,electrolizer,2030,1,176,176,0.022307692307692306
177,electrolizer,2030,1,177,177,0.022307692307692306
178,electrolizer,2030,1,178,178,0.022307692307692306
179,electrolizer,2030,1,179,179,0.022307692307692306
180,electrolizer,2030,1,180,180,0.022307692307692306
181,electrolizer,2030,1,181,181,0.022307692307692306
182,electrolizer,2030,1,182,182,0.022307692307692306
183,electrolizer,2030,1,183,183,0.022307692307692306
184,electrolizer,2030,1,184,184,0.022307692307692306
185,electrolizer,2030,1,185,185,0.022307692307692306
186,electrolizer,2030,1,186,186,0.022307692307692306
187,electrolizer,2030,1,187,187,0.022307692307692306
188,electrolizer,2030,1,188,188,0.022307692307692306
189,electrolizer,2030,1,189,189,0.022307692307692306
190,electrolizer,2030,1,190,190,0.022307692307692306
191,electrolizer,2030,1,191,191,0.022307692307692306
192,electrolizer,2030,1,192,192,0.022307692307692306
193,electrolizer,2030,1,193,193,0.022307692307692306
194,electrolizer,2030,1,194,194,0.022307692307692306
195,electrolizer,2030,1,195,195,0.022307692307692306
196,electrolizer,2030,1,196,196,0.022307692307692306
197,electrolizer,2030,1,197,197,0.022307692307692306
198,electrolizer,2030,1,198,198,0.022307692307692306
199,electrolizer,2030,1,199,199,0.022307692307692306
200,electrolizer,2030,1,200,200,0.022307692307692306
201,electrolizer,2030,1,201,201,0.022307692307692306
202,electrolizer,2030,1,202,202,0.022307692307692306
203,electrolizer,2030,1,203,203,0.022307692307692306
204,electrolizer,2030,1,204,204,0.022307692307692306
205,electrolizer,2030,1,205,205,0.022307692307692306
206,electrolizer,2030,1,206,206,0.022307692307692306
207,electrolizer,2030,1,207,207,0.022307692307692306
208,electrolizer,2030,1,208,208,0.022307692307692306
209,electrolizer,2030,1,209,209,0.022307692307692306
210,electrolizer,2030,1,210,210,0.022307692307692306
211,electrolizer,2030,1,211,211,0.022307692307692306
212,electrolizer,2030,1,212,212,0.022307692307692306
213,electrolizer,2030,1,213,213,0.022307692307692306
214,electrolizer,2030,1,214,214,0.022307692307692306
215,electrolizer,2030,1,215,215,0.022307692307692306
216,electrolizer,2030,1,216,216,0.022307692307692306
217,electrolizer,2030,1,217,217,0.022307692307692306
218,electrolizer,2030,1,218,218,0.022307692307692306
219,electrolizer,2030,1,219,219,0.022307692307692306
220,electrolizer,2030,1,220,220,0.022307692307692306
221,electrolizer,2030,1,221,221,0.022307692307692306
222,electrolizer,2030,1,222,222,0.022307692307692306
223,electrolizer,2030,1,223,223,0.022307692307692306
224,electrolizer,2030,1,224,224,0.022307692307692306
225,electrolizer,2030,1,225,225,0.022307692307692306
226,electrolizer,2030,1,226,226,0.022307692307692306
227,electrolizer,2030,1,227,227,0.022307692307692306
228,electrolizer,2030,1,228,228,0.022307692307692306
229,electrolizer,2030,1,229,229,0.022307692307692306
230,electrolizer,2030,1,230,230,0.022307692307692306
231,electrolizer,2030,1,231,231,0.022307692307692306
232,electrolizer,2030,1,232,232,0.022307692307692306
233,electrolizer,2030,1,233,233,0.022307692307692306
234,electrolizer,2030,1,234,234,0.022307692307692306
235,electrolizer,2030,1,235,235,0.022307692307692306
236,electrolizer,2030,1,236,236,0.022307692307692306
237,electrolizer,2030,1,237,237,0.022307692307692306
238,electrolizer,2030,1,238,238,0.022307692307692306
239,electrolizer,2030,1,239,239,0.022307692307692306
240,electrolizer,2030,1,240,240,0.022307692307692306
241,electrolizer,2030,1,241,241,0.022307692307692306
242,electrolizer,2030,1,242,242,0.022307692307692306
243,electrolizer,2030,1,243,243,0.022307692307692306
244,electrolizer,2030,1,244,244,0.022307692307692306
245,electrolizer,2030,1,245,245,0.022307692307692306
246,electrolizer,2030,1,246,246,0.022307692307692306
247,electrolizer,2030,1,247,247,0.022307692307692306
248,electrolizer,2030,1,248,248,0.022307692307692306
249,electrolizer,2030,1,249,249,0.022307692307692306
250,electrolizer,2030,1,250,250,0.022307692307692306
251,electrolizer,2030,1,251,251,0.022307692307692306
252,electrolizer,2030,1,252,252,0.022307692307692306
253,electrolizer,2030,1,253,253,0.022307692307692306
254,electrolizer,2030,1,254,254,0.022307692307692306
255,electrolizer,2030,1,255,255,0.022307692307692306
256,electrolizer,2030,1,256,256,0.022307692307692306
257,electrolizer,2030,1,257,257,0.022307692307692306
258,electrolizer,2030,1,258,258,0.022307692307692306
259,electrolizer,2030,1,259,259,0.022307692307692306
260,electrolizer,2030,1,260,260,0.022307692307692306
261,electrolizer,2030,1,261,261,0.022307692307692306
262,electrolizer,2030,1,262,262,0.022307692307692306
263,electrolizer,2030,1,263,263,0.022307692307692306
264,electrolizer,2030,1,264,264,0.022307692307692306
265,electrolizer,2030,1,265,265,0.022307692307692306
266,electrolizer,2030,1,266,266,0.022307692307692306
267,electrolizer,2030,1,267,267,0.022307692307692306
268,electrolizer,2030,1,268,268,0.022307692307692306
269,electrolizer,2030,1,269,269,0.022307692307692306
270,electrolizer,2030,1,270,270,0.022307692307692306
271,electrolizer,2030,1,271,271,0.022307692307692306
272,electrolizer,2030,1,272,272,0.022307692307692306
273,electrolizer,2030,1,273,273,0.022307692307692306
274,electrolizer,2030,1,274,274,0.022307692307692306
275,electrolizer,2030,1,275,275,0.022307692307692306
276,electrolizer,2030,1,276,276,0.022307692307692306
277,electrolizer,2030,1,277,277,0.022307692307692306
278,electrolizer,2030,1,278,278,0.022307692307692306
279,electrolizer,2030,1,279,279,0.022307692307692306
280,electrolizer,2030,1,280,280,0.022307692307692306
281,electrolizer,2030,1,281,281,0.022307692307692306
282,electrolizer,2030,1,282,282,0.022307692307692306
283,electrolizer,2030,1,283,283,0.022307692307692306
284,electrolizer,2030,1,284,284,0.022307692307692306
285,electrolizer,2030,1,285,285,0.022307692307692306
286,electrolizer,2030,1,286,286,0.022307692307692306
287,electrolizer,2030,1,287,287,0.022307692307692306
288,electrolizer,2030,1,288,288,0.022307692307692306
289,electrolizer,2030,1,289,289,0.022307692307692306
290,electrolizer,2030,1,290,290,0.022307692307692306
291,electrolizer,2030,1,291,291,0.022307692307692306
292,electrolizer,2030,1,292,292,0.022307692307692306
