id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.0
2,h2_storage,2030,1,2,2,0.008848392278724351
3,h2_storage,2030,1,3,3,0.008848392278724351
4,h2_storage,2030,1,4,4,0.008848392278724351
5,h2_storage,2030,1,5,5,0.017696784557448702
6,h2_storage,2030,1,6,6,0.02654517683617305
7,h2_storage,2030,1,7,7,0.02654517683617305
8,h2_storage,2030,1,8,8,0.035393569114897404
9,h2_storage,2030,1,9,9,0.035393569114897404
10,h2_storage,2030,1,10,10,0.035393569114897404
11,h2_storage,2030,1,11,11,0.035393569114897404
12,h2_storage,2030,1,12,12,0.035393569114897404
13,h2_storage,2030,1,13,13,0.044241961393621757
14,h2_storage,2030,1,14,14,0.05309035367234611
15,h2_storage,2030,1,15,15,0.06193874595107046
16,h2_storage,2030,1,16,16,0.06193874595107046
17,h2_storage,2030,1,17,17,0.06193874595107046
18,h2_storage,2030,1,18,18,0.06193874595107046
19,h2_storage,2030,1,19,19,0.06193874595107046
20,h2_storage,2030,1,20,20,0.07078713822979481
21,h2_storage,2030,1,21,21,0.07963553050851915
22,h2_storage,2030,1,22,22,0.07963553050851915
23,h2_storage,2030,1,23,23,0.07963553050851915
24,h2_storage,2030,1,24,24,0.07963553050851915
25,h2_storage,2030,1,25,25,0.07963553050851915
26,h2_storage,2030,1,26,26,0.07963553050851915
27,h2_storage,2030,1,27,27,0.07963553050851915
28,h2_storage,2030,1,28,28,0.07963553050851915
29,h2_storage,2030,1,29,29,0.0884839227872435
30,h2_storage,2030,1,30,30,0.0884839227872435
31,h2_storage,2030,1,31,31,0.0884839227872435
32,h2_storage,2030,1,32,32,0.0884839227872435
33,h2_storage,2030,1,33,33,0.0884839227872435
34,h2_storage,2030,1,34,34,0.09733231506596784
35,h2_storage,2030,1,35,35,0.10618070734469219
36,h2_storage,2030,1,36,36,0.10618070734469219
37,h2_storage,2030,1,37,37,0.10618070734469219
38,h2_storage,2030,1,38,38,0.10618070734469219
39,h2_storage,2030,1,39,39,0.10618070734469219
40,h2_storage,2030,1,40,40,0.10618070734469219
41,h2_storage,2030,1,41,41,0.10618070734469219
42,h2_storage,2030,1,42,42,0.10618070734469219
43,h2_storage,2030,1,43,43,0.11502909962341654
44,h2_storage,2030,1,44,44,0.11502909962341654
45,h2_storage,2030,1,45,45,0.11502909962341654
46,h2_storage,2030,1,46,46,0.11502909962341654
47,h2_storage,2030,1,47,47,0.11502909962341654
48,h2_storage,2030,1,48,48,0.11502909962341654
49,h2_storage,2030,1,49,49,0.11502909962341654
50,h2_storage,2030,1,50,50,0.12387749190214088
51,h2_storage,2030,1,51,51,0.13272588418086523
52,h2_storage,2030,1,52,52,0.1415742764595896
53,h2_storage,2030,1,53,53,0.15042266873831395
54,h2_storage,2030,1,54,54,0.1592710610170383
55,h2_storage,2030,1,55,55,0.16811945329576267
56,h2_storage,2030,1,56,56,0.16811945329576267
57,h2_storage,2030,1,57,57,0.17696784557448703
58,h2_storage,2030,1,58,58,0.17696784557448703
59,h2_storage,2030,1,59,59,0.18581623785321139
60,h2_storage,2030,1,60,60,0.18581623785321139
61,h2_storage,2030,1,61,61,0.19466463013193575
62,h2_storage,2030,1,62,62,0.2035130224106601
63,h2_storage,2030,1,63,63,0.2035130224106601
64,h2_storage,2030,1,64,64,0.21236141468938446
65,h2_storage,2030,1,65,65,0.22120980696810882
66,h2_storage,2030,1,66,66,0.23005819924683318
67,h2_storage,2030,1,67,67,0.23890659152555754
68,h2_storage,2030,1,68,68,0.2477549838042819
69,h2_storage,2030,1,69,69,0.25660337608300626
70,h2_storage,2030,1,70,70,0.25660337608300626
71,h2_storage,2030,1,71,71,0.2654517683617306
72,h2_storage,2030,1,72,72,0.274300160640455
73,h2_storage,2030,1,73,73,0.28314855291917934
74,h2_storage,2030,1,74,74,0.2919969451979037
75,h2_storage,2030,1,75,75,0.30084533747662806
76,h2_storage,2030,1,76,76,0.3096937297553524
77,h2_storage,2030,1,77,77,0.3185421220340768
78,h2_storage,2030,1,78,78,0.3185421220340768
79,h2_storage,2030,1,79,79,0.32739051431280114
80,h2_storage,2030,1,80,80,0.3362389065915255
81,h2_storage,2030,1,81,81,0.34508729887024986
82,h2_storage,2030,1,82,82,0.3539356911489742
83,h2_storage,2030,1,83,83,0.3627840834276986
84,h2_storage,2030,1,84,84,0.37163247570642294
85,h2_storage,2030,1,85,85,0.3804808679851473
86,h2_storage,2030,1,86,86,0.38932926026387166
87,h2_storage,2030,1,87,87,0.398177652542596
88,h2_storage,2030,1,88,88,0.4070260448213204
89,h2_storage,2030,1,89,89,0.41587443710004474
90,h2_storage,2030,1,90,90,0.4247228293787691
91,h2_storage,2030,1,91,91,0.43357122165749346
92,h2_storage,2030,1,92,92,0.4424196139362178
93,h2_storage,2030,1,93,93,0.4512680062149422
94,h2_storage,2030,1,94,94,0.46011639849366653
95,h2_storage,2030,1,95,95,0.4689647907723909
96,h2_storage,2030,1,96,96,0.47781318305111525
97,h2_storage,2030,1,97,97,0.4866615753298396
98,h2_storage,2030,1,98,98,0.495509967608564
99,h2_storage,2030,1,99,99,0.495509967608564
100,h2_storage,2030,1,100,100,0.495509967608564
101,h2_storage,2030,1,101,101,0.5043583598872883
102,h2_storage,2030,1,102,102,0.5132067521660126
103,h2_storage,2030,1,103,103,0.5132067521660126
104,h2_storage,2030,1,104,104,0.522055144444737
105,h2_storage,2030,1,105,105,0.5309035367234614
106,h2_storage,2030,1,106,106,0.5309035367234614
107,h2_storage,2030,1,107,107,0.5309035367234614
108,h2_storage,2030,1,108,108,0.5309035367234614
109,h2_storage,2030,1,109,109,0.5309035367234614
110,h2_storage,2030,1,110,110,0.5309035367234614
111,h2_storage,2030,1,111,111,0.5309035367234614
112,h2_storage,2030,1,112,112,0.5397519290021857
113,h2_storage,2030,1,113,113,0.5397519290021857
114,h2_storage,2030,1,114,114,0.5397519290021857
115,h2_storage,2030,1,115,115,0.5397519290021857
116,h2_storage,2030,1,116,116,0.5486003212809101
117,h2_storage,2030,1,117,117,0.5486003212809101
118,h2_storage,2030,1,118,118,0.5486003212809101
119,h2_storage,2030,1,119,119,0.5574487135596344
120,h2_storage,2030,1,120,120,0.5662971058383588
121,h2_storage,2030,1,121,121,0.5751454981170832
122,h2_storage,2030,1,122,122,0.5751454981170832
123,h2_storage,2030,1,123,123,0.5751454981170832
124,h2_storage,2030,1,124,124,0.5839938903958075
125,h2_storage,2030,1,125,125,0.5839938903958075
126,h2_storage,2030,1,126,126,0.5928422826745319
127,h2_storage,2030,1,127,127,0.5928422826745319
128,h2_storage,2030,1,128,128,0.5928422826745319
129,h2_storage,2030,1,129,129,0.5928422826745319
130,h2_storage,2030,1,130,130,0.5928422826745319
131,h2_storage,2030,1,131,131,0.6016906749532562
132,h2_storage,2030,1,132,132,0.6016906749532562
133,h2_storage,2030,1,133,133,0.6105390672319806
134,h2_storage,2030,1,134,134,0.6105390672319806
135,h2_storage,2030,1,135,135,0.6105390672319806
136,h2_storage,2030,1,136,136,0.6105390672319806
137,h2_storage,2030,1,137,137,0.619387459510705
138,h2_storage,2030,1,138,138,0.619387459510705
139,h2_storage,2030,1,139,139,0.619387459510705
140,h2_storage,2030,1,140,140,0.6282358517894293
141,h2_storage,2030,1,141,141,0.6370842440681537
142,h2_storage,2030,1,142,142,0.6370842440681537
143,h2_storage,2030,1,143,143,0.6370842440681537
144,h2_storage,2030,1,144,144,0.6370842440681537
145,h2_storage,2030,1,145,145,0.6370842440681537
146,h2_storage,2030,1,146,146,0.6370842440681537
147,h2_storage,2030,1,147,147,0.645932636346878
148,h2_storage,2030,1,148,148,0.645932636346878
149,h2_storage,2030,1,149,149,0.645932636346878
150,h2_storage,2030,1,150,150,0.645932636346878
151,h2_storage,2030,1,151,151,0.645932636346878
152,h2_storage,2030,1,152,152,0.645932636346878
153,h2_storage,2030,1,153,153,0.645932636346878
154,h2_storage,2030,1,154,154,0.6547810286256024
155,h2_storage,2030,1,155,155,0.6547810286256024
156,h2_storage,2030,1,156,156,0.6547810286256024
157,h2_storage,2030,1,157,157,0.6547810286256024
158,h2_storage,2030,1,158,158,0.6547810286256024
159,h2_storage,2030,1,159,159,0.6547810286256024
160,h2_storage,2030,1,160,160,0.6547810286256024
161,h2_storage,2030,1,161,161,0.6636294209043268
162,h2_storage,2030,1,162,162,0.6724778131830511
163,h2_storage,2030,1,163,163,0.6724778131830511
164,h2_storage,2030,1,164,164,0.6724778131830511
165,h2_storage,2030,1,165,165,0.6724778131830511
166,h2_storage,2030,1,166,166,0.6724778131830511
167,h2_storage,2030,1,167,167,0.6724778131830511
168,h2_storage,2030,1,168,168,0.6813262054617755
169,h2_storage,2030,1,169,169,0.6813262054617755
170,h2_storage,2030,1,170,170,0.6813262054617755
171,h2_storage,2030,1,171,171,0.6813262054617755
172,h2_storage,2030,1,172,172,0.6813262054617755
173,h2_storage,2030,1,173,173,0.6813262054617755
174,h2_storage,2030,1,174,174,0.6901745977404998
175,h2_storage,2030,1,175,175,0.6990229900192242
176,h2_storage,2030,1,176,176,0.7078713822979485
177,h2_storage,2030,1,177,177,0.7078713822979485
178,h2_storage,2030,1,178,178,0.7078713822979485
179,h2_storage,2030,1,179,179,0.7078713822979485
180,h2_storage,2030,1,180,180,0.7078713822979485
181,h2_storage,2030,1,181,181,0.7167197745766729
182,h2_storage,2030,1,182,182,0.7255681668553973
183,h2_storage,2030,1,183,183,0.41787585916308956
184,h2_storage,2030,1,184,184,0.41787585916308956
185,h2_storage,2030,1,185,185,0.41787585916308956
186,h2_storage,2030,1,186,186,0.41787585916308956
187,h2_storage,2030,1,187,187,0.41787585916308956
188,h2_storage,2030,1,188,188,0.41787585916308956
189,h2_storage,2030,1,189,189,0.4267242514418139
190,h2_storage,2030,1,190,190,0.4355726437205383
191,h2_storage,2030,1,191,191,0.4355726437205383
192,h2_storage,2030,1,192,192,0.4355726437205383
193,h2_storage,2030,1,193,193,0.4355726437205383
194,h2_storage,2030,1,194,194,0.4355726437205383
195,h2_storage,2030,1,195,195,0.4355726437205383
196,h2_storage,2030,1,196,196,0.44442103599926264
197,h2_storage,2030,1,197,197,0.453269428277987
198,h2_storage,2030,1,198,198,0.453269428277987
199,h2_storage,2030,1,199,199,0.46211782055671136
200,h2_storage,2030,1,200,200,0.4709662128354357
201,h2_storage,2030,1,201,201,0.4798146051141601
202,h2_storage,2030,1,202,202,0.4798146051141601
203,h2_storage,2030,1,203,203,0.48866299739288444
204,h2_storage,2030,1,204,204,0.4975113896716088
205,h2_storage,2030,1,205,205,0.4975113896716088
206,h2_storage,2030,1,206,206,0.4975113896716088
207,h2_storage,2030,1,207,207,0.4975113896716088
208,h2_storage,2030,1,208,208,0.5063597819503332
209,h2_storage,2030,1,209,209,0.5152081742290575
210,h2_storage,2030,1,210,210,0.5240565665077819
211,h2_storage,2030,1,211,211,0.5329049587865062
212,h2_storage,2030,1,212,212,0.5329049587865062
213,h2_storage,2030,1,213,213,0.5417533510652306
214,h2_storage,2030,1,214,214,0.550601743343955
215,h2_storage,2030,1,215,215,0.5594501356226793
216,h2_storage,2030,1,216,216,0.5682985279014037
217,h2_storage,2030,1,217,217,0.577146920180128
218,h2_storage,2030,1,218,218,0.5859953124588524
219,h2_storage,2030,1,219,219,0.5948437047375768
220,h2_storage,2030,1,220,220,0.6036920970163011
