id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1,electrolizer,2030,1,1,1,0.015384615384615385
2,electrolizer,2030,1,2,2,0.015384615384615385
3,electrolizer,2030,1,3,3,0.015384615384615385
4,electrolizer,2030,1,4,4,0.015384615384615385
5,electrolizer,2030,1,5,5,0.015384615384615385
6,electrolizer,2030,1,6,6,0.015384615384615385
7,electrolizer,2030,1,7,7,0.015384615384615385
8,electrolizer,2030,1,8,8,0.015384615384615385
9,electrolizer,2030,1,9,9,0.015384615384615385
10,electrolizer,2030,1,10,10,0.015384615384615385
11,electrolizer,2030,1,11,11,0.015384615384615385
12,electrolizer,2030,1,12,12,0.015384615384615385
13,electrolizer,2030,1,13,13,0.015384615384615385
14,electrolizer,2030,1,14,14,0.015384615384615385
15,electrolizer,2030,1,15,15,0.015384615384615385
16,electrolizer,2030,1,16,16,0.015384615384615385
17,electrolizer,2030,1,17,17,0.015384615384615385
18,electrolizer,2030,1,18,18,0.015384615384615385
19,electrolizer,2030,1,19,19,0.015384615384615385
20,electrolizer,2030,1,20,20,0.015384615384615385
21,electrolizer,2030,1,21,21,0.015384615384615385
22,electrolizer,2030,1,22,22,0.015384615384615385
23,electrolizer,2030,1,23,23,0.015384615384615385
24,electrolizer,2030,1,24,24,0.015384615384615385
25,electrolizer,2030,1,25,25,0.015384615384615385
26,electrolizer,2030,1,26,26,0.015384615384615385
27,electrolizer,2030,1,27,27,0.015384615384615385
28,electrolizer,2030,1,28,28,0.015384615384615385
29,electrolizer,2030,1,29,29,0.015384615384615385
30,electrolizer,2030,1,30,30,0.015384615384615385
31,electrolizer,2030,1,31,31,0.015384615384615385
32,electrolizer,2030,1,32,32,0.015384615384615385
33,electrolizer,2030,1,33,33,0.015384615384615385
34,electrolizer,2030,1,34,34,0.015384615384615385
35,electrolizer,2030,1,35,35,0.015384615384615385
36,electrolizer,2030,1,36,36,0.015384615384615385
37,electrolizer,2030,1,37,37,0.015384615384615385
38,electrolizer,2030,1,38,38,0.015384615384615385
39,electrolizer,2030,1,39,39,0.015384615384615385
40,electrolizer,2030,1,40,40,0.015384615384615385
41,electrolizer,2030,1,41,41,0.015384615384615385
42,electrolizer,2030,1,42,42,0.01704666524611123
43,electrolizer,2030,1,43,43,0.015384615384615385
44,electrolizer,2030,1,44,44,0.015384615384615385
45,electrolizer,2030,1,45,45,0.015384615384615385
46,electrolizer,2030,1,46,46,0.015384615384615385
47,electrolizer,2030,1,47,47,0.015384615384615385
48,electrolizer,2030,1,48,48,0.015384615384615385
49,electrolizer,2030,1,49,49,0.015384615384615385
50,electrolizer,2030,1,50,50,0.015384615384615385
51,electrolizer,2030,1,51,51,0.015384615384615385
52,electrolizer,2030,1,52,52,0.015384615384615385
53,electrolizer,2030,1,53,53,0.015384615384615385
54,electrolizer,2030,1,54,54,0.015384615384615385
55,electrolizer,2030,1,55,55,0.015384615384615385
56,electrolizer,2030,1,56,56,0.015384615384615385
57,electrolizer,2030,1,57,57,0.015384615384615385
58,electrolizer,2030,1,58,58,0.015384615384615385
59,electrolizer,2030,1,59,59,0.015384615384615385
60,electrolizer,2030,1,60,60,0.015384615384615385
61,electrolizer,2030,1,61,61,0.015384615384615385
62,electrolizer,2030,1,62,62,0.015384615384615385
63,electrolizer,2030,1,63,63,0.015384615384615385
64,electrolizer,2030,1,64,64,0.015384615384615385
65,electrolizer,2030,1,65,65,0.015384615384615385
66,electrolizer,2030,1,66,66,0.015384615384615385
67,electrolizer,2030,1,67,67,0.015384615384615385
68,electrolizer,2030,1,68,68,0.015384615384615385
69,electrolizer,2030,1,69,69,0.015384615384615385
70,electrolizer,2030,1,70,70,0.015384615384615385
71,electrolizer,2030,1,71,71,0.015384615384615385
