id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,11,1,1,0.0
2,h2_storage,2030,11,2,2,0.08651495204062441
3,h2_storage,2030,11,3,3,0.08651495204062441
4,h2_storage,2030,11,4,4,0.08651495204062441
5,h2_storage,2030,11,5,5,0.17302990408124883
6,h2_storage,2030,11,6,6,0.2595448561218732
7,h2_storage,2030,11,7,7,0.34605980816249765
8,h2_storage,2030,11,8,8,0.4325747602031221
9,h2_storage,2030,11,9,9,0.4325747602031221
10,h2_storage,2030,11,10,10,0.4325747602031221
11,h2_storage,2030,11,11,11,0.4325747602031221
12,h2_storage,2030,11,12,12,0.4325747602031221
13,h2_storage,2030,11,13,13,0.5190897122437464
14,h2_storage,2030,11,14,14,0.5190897122437464
15,h2_storage,2030,11,15,15,0.5190897122437464
16,h2_storage,2030,11,16,16,0.5190897122437464
17,h2_storage,2030,11,17,17,0.5190897122437464
18,h2_storage,2030,11,18,18,0.5190897122437464
19,h2_storage,2030,11,19,19,0.5190897122437464
20,h2_storage,2030,11,20,20,0.5190897122437464
21,h2_storage,2030,11,21,21,0.6056046642843709
22,h2_storage,2030,11,22,22,0.6921196163249953
23,h2_storage,2030,11,23,23,0.6921196163249953
24,h2_storage,2030,11,24,24,0.6921196163249953
25,h2_storage,2030,11,25,25,0.7786345683656197
26,h2_storage,2030,11,26,26,0.7786345683656197
27,h2_storage,2030,11,27,27,0.7786345683656197
28,h2_storage,2030,11,28,28,0.7786345683656197
29,h2_storage,2030,11,29,29,0.8651495204062442
30,h2_storage,2030,11,30,30,0.8651495204062442
31,h2_storage,2030,11,31,31,0.9516644724468686
32,h2_storage,2030,11,32,32,0.9516644724468686
33,h2_storage,2030,11,33,33,0.9516644724468686
34,h2_storage,2030,11,34,34,1.038179424487493
35,h2_storage,2030,11,35,35,1.038179424487493
36,h2_storage,2030,11,36,36,1.1246943765281172
37,h2_storage,2030,11,37,37,1.1246943765281172
38,h2_storage,2030,11,38,38,1.1246943765281172
39,h2_storage,2030,11,39,39,1.1246943765281172
40,h2_storage,2030,11,40,40,1.1246943765281172
41,h2_storage,2030,11,41,41,1.1246943765281172
42,h2_storage,2030,11,42,42,1.2112093285687415
