scenario,milestone_year,period,rep_period,weight
10,2030,1,1,0.1955529081817426
10,2030,1,3,0.07210241860668654
10,2030,1,5,0.552912692034411
10,2030,1,6,0.029086247682254884
10,2030,1,7,0.11433909020715653
10,2030,1,11,0.03600664328774842
10,2030,2,1,0.605366580506184
10,2030,2,2,0.04165826941015647
10,2030,2,5,0.09184652775176413
10,2030,2,7,0.24187020157379568
10,2030,2,9,0.01925842075809964
10,2030,3,1,0.04710477607630436
10,2030,3,2,0.16066103960639805
10,2030,3,7,0.7922341843172975
10,2030,4,1,0.7733876016685586
10,2030,4,5,0.10930858824190395
10,2030,4,7,0.033460066336806316
10,2030,4,9,0.04021631153517074
10,2030,4,11,0.04362743221756046
10,2030,5,1,0.7388634608451992
10,2030,5,5,0.09685824559612272
10,2030,5,7,0.08757252843399517
10,2030,5,9,0.052321955295937056
10,2030,5,11,0.024383809828745932
10,2030,6,1,0.6015440464249164
10,2030,6,5,0.11017417383866486
10,2030,6,7,0.25389788116338846
10,2030,6,9,0.03438389857303019
10,2030,7,2,0.2800717067821695
10,2030,7,5,0.7199282932178305
10,2030,8,7,1.0
10,2030,9,1,0.9007257986992657
10,2030,9,5,0.07027654638124968
10,2030,9,7,0.017147052880801435
10,2030,9,9,0.011850602038683093
10,2030,10,1,1.0
10,2030,11,1,0.37084472401667695
10,2030,11,2,0.13372863014231212
10,2030,11,5,0.40882290679587724
10,2030,11,7,0.08660373904513378
10,2030,12,1,0.1534114266126002
10,2030,12,5,0.2818743612428045
10,2030,12,7,0.5267832483830925
10,2030,12,10,0.037930963761502706
10,2030,13,1,0.9402929622891121
10,2030,13,5,0.059707037710887936
10,2030,14,1,0.8176355633306822
10,2030,14,5,0.056239730842151496
10,2030,14,7,0.08759311065544068
10,2030,14,11,0.03853159517172569
10,2030,15,1,0.7991159080971731
10,2030,15,5,0.15370954291614894
10,2030,15,7,0.02530153305128346
10,2030,15,11,0.0218730159353945
10,2030,16,1,0.9623144567512469
10,2030,16,2,0.01861802857950557
10,2030,16,11,0.019067514669247485
10,2030,17,1,0.4739722909124118
10,2030,17,5,0.23084248620470546
10,2030,17,7,0.28324386317949357
10,2030,17,11,0.011941359703389214
10,2030,18,5,1.0
10,2030,19,5,0.23138734750077314
10,2030,19,7,0.7269623669490475
10,2030,19,9,0.04165028555017933
10,2030,20,1,0.19156375776709397
10,2030,20,2,0.11990384081982476
10,2030,20,5,0.28951334253367667
10,2030,20,7,0.3990190588794046
