id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,4,1,1,0.0007241469780709873
2,h2_storage,2030,4,2,2,0.0007241469780709873
3,h2_storage,2030,4,3,3,0.0007241469780709873
4,h2_storage,2030,4,4,4,0.0011039644560486745
5,h2_storage,2030,4,5,5,0.0
6,h2_storage,2030,4,6,6,3.952829304793079e-05
7,h2_storage,2030,4,7,7,0.00019308765067945055
8,h2_storage,2030,4,8,8,0.00021905126151019753
9,h2_storage,2030,4,9,9,0.0002499935830855729
10,h2_storage,2030,4,10,10,0.00010631715931533692
11,h2_storage,2030,4,11,11,0.0
12,h2_storage,2030,4,12,12,0.0011950479126888332
13,h2_storage,2030,4,13,13,0.0006457736430861015
14,h2_storage,2030,4,14,14,0.0003265962742008354
15,h2_storage,2030,4,15,15,0.0
16,h2_storage,2030,4,16,16,0.003390761906311922
17,h2_storage,2030,4,17,17,0.012707987337984962
18,h2_storage,2030,4,18,18,0.012687994657100316
19,h2_storage,2030,4,19,19,0.0126511476158715
20,h2_storage,2030,4,20,20,0.015363623171828943
21,h2_storage,2030,4,21,21,0.015342898343364875
22,h2_storage,2030,4,22,22,0.015342898343364875
23,h2_storage,2030,4,23,23,0.01529080622126069
24,h2_storage,2030,4,24,24,0.015533712723164709
25,h2_storage,2030,4,25,25,0.015401859993217602
26,h2_storage,2030,4,26,26,0.0298723265421512
27,h2_storage,2030,4,27,27,0.0304529338198096
28,h2_storage,2030,4,28,28,0.0304529338198096
29,h2_storage,2030,4,29,29,0.046811574128910835
30,h2_storage,2030,4,30,30,0.046811574128910835
31,h2_storage,2030,4,31,31,0.04685388131120592
32,h2_storage,2030,4,32,32,0.04656943553278024
33,h2_storage,2030,4,33,33,0.04649522419831661
34,h2_storage,2030,4,34,34,0.04833864030911452
35,h2_storage,2030,4,35,35,0.04838675102757792
36,h2_storage,2030,4,36,36,0.05181010608432607
37,h2_storage,2030,4,37,37,0.05181553789583919
38,h2_storage,2030,4,38,38,0.05413954871980432
39,h2_storage,2030,4,39,39,0.05518407708123652
40,h2_storage,2030,4,40,40,0.05687197167524251
41,h2_storage,2030,4,41,41,0.05686462368879257
42,h2_storage,2030,4,42,42,0.06723602962960645
43,h2_storage,2030,4,43,43,0.06808631281269915
44,h2_storage,2030,4,44,44,0.06973113082699998
45,h2_storage,2030,4,45,45,0.07001761249247097
46,h2_storage,2030,4,46,46,0.07100664354849494
47,h2_storage,2030,4,47,47,0.07081460842055132
48,h2_storage,2030,4,48,48,0.07081460842055132
49,h2_storage,2030,4,49,49,0.07081460842055132
50,h2_storage,2030,4,50,50,0.07081460842055132
51,h2_storage,2030,4,51,51,0.07081460842055132
52,h2_storage,2030,4,52,52,0.07081460842055132
53,h2_storage,2030,4,53,53,0.07081460842055132
54,h2_storage,2030,4,54,54,0.07124511927495683
55,h2_storage,2030,4,55,55,0.07124511927495683
56,h2_storage,2030,4,56,56,0.07102764180913747
57,h2_storage,2030,4,57,57,0.07005196496336787
58,h2_storage,2030,4,58,58,0.07005196496336787
59,h2_storage,2030,4,59,59,0.06890160423291777
60,h2_storage,2030,4,60,60,0.06890160423291777
61,h2_storage,2030,4,61,61,0.07069060883276558
62,h2_storage,2030,4,62,62,0.07011963368144962
63,h2_storage,2030,4,63,63,0.07192732907899663
64,h2_storage,2030,4,64,64,0.07139834777839632
65,h2_storage,2030,4,65,65,0.0702563686828769
66,h2_storage,2030,4,66,66,0.06985242944788608
67,h2_storage,2030,4,67,67,0.06985242944788608
68,h2_storage,2030,4,68,68,0.06985242944788608
69,h2_storage,2030,4,69,69,0.0710598501540914
70,h2_storage,2030,4,70,70,0.07045106278333038
71,h2_storage,2030,4,71,71,0.06970983119069919
72,h2_storage,2030,4,72,72,0.07030518297887067
73,h2_storage,2030,4,73,73,0.0695370570996748
74,h2_storage,2030,4,74,74,0.06915077802322557
75,h2_storage,2030,4,75,75,0.0671357990331691
76,h2_storage,2030,4,76,76,0.06869920220100534
77,h2_storage,2030,4,77,77,0.07020898768727336
78,h2_storage,2030,4,78,78,0.06593463028719761
79,h2_storage,2030,4,79,79,0.06642242728746212
80,h2_storage,2030,4,80,80,0.06632763978776918
81,h2_storage,2030,4,81,81,0.0673596714134154
82,h2_storage,2030,4,82,82,0.06573396412434257
83,h2_storage,2030,4,83,83,0.06852464850464828
84,h2_storage,2030,4,84,84,0.07058396823451989
85,h2_storage,2030,4,85,85,0.07344934313997706
86,h2_storage,2030,4,86,86,0.07561918437149764
87,h2_storage,2030,4,87,87,0.07608235846427028
88,h2_storage,2030,4,88,88,0.0776412667455173
89,h2_storage,2030,4,89,89,0.07787952719820077
90,h2_storage,2030,4,90,90,0.0807021716380716
91,h2_storage,2030,4,91,91,0.08287803479196248
92,h2_storage,2030,4,92,92,0.08250129526056679
93,h2_storage,2030,4,93,93,0.0827386502936802
94,h2_storage,2030,4,94,94,0.08228094324436369
95,h2_storage,2030,4,95,95,0.08315346639397445
96,h2_storage,2030,4,96,96,0.08155134989489307
97,h2_storage,2030,4,97,97,0.08493008937326711
98,h2_storage,2030,4,98,98,0.08705102501500754
99,h2_storage,2030,4,99,99,0.08929164210210964
100,h2_storage,2030,4,100,100,0.09180089149788069
101,h2_storage,2030,4,101,101,0.09131131765927322
102,h2_storage,2030,4,102,102,0.0921857743413361
103,h2_storage,2030,4,103,103,0.09238813623045615
104,h2_storage,2030,4,104,104,0.09238813623045615
105,h2_storage,2030,4,105,105,0.09460019233169555
106,h2_storage,2030,4,106,106,0.10172531829625218
107,h2_storage,2030,4,107,107,0.10827797787239457
108,h2_storage,2030,4,108,108,0.11387933272062363
109,h2_storage,2030,4,109,109,0.11587960485333751
110,h2_storage,2030,4,110,110,0.11495646602889541
111,h2_storage,2030,4,111,111,0.11182530971886959
112,h2_storage,2030,4,112,112,0.11448082611123055
113,h2_storage,2030,4,113,113,0.11439704574770262
114,h2_storage,2030,4,114,114,0.1152494697259897
115,h2_storage,2030,4,115,115,0.11572894166827413
