id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,battery,2030,1,1,1,0.0
2,battery,2030,1,2,2,0.0
3,battery,2030,1,3,3,0.0
4,battery,2030,1,4,4,0.0
5,battery,2030,1,5,5,0.0
6,battery,2030,1,6,6,3113.8452462031755
7,battery,2030,1,7,7,3113.8452462031755
8,battery,2030,1,8,8,3113.8452462031755
9,battery,2030,1,9,9,3113.8452462031755
10,battery,2030,1,10,10,3113.8452462031755
11,battery,2030,1,11,11,3113.8452462031755
12,battery,2030,1,12,12,3113.8452462031755
13,battery,2030,1,13,13,3113.8452462031755
14,battery,2030,1,14,14,3113.8452462031755
15,battery,2030,1,15,15,3113.8452462031755
16,battery,2030,1,16,16,3113.8452462031755
17,battery,2030,1,17,17,3113.8452462031755
18,battery,2030,1,18,18,3113.8452462031755
19,battery,2030,1,19,19,3113.8452462031755
20,battery,2030,1,20,20,3113.8452462031755
21,battery,2030,1,21,21,3113.8452462031755
22,battery,2030,1,22,22,3113.8452462031755
23,battery,2030,1,23,23,3113.8452462031755
24,battery,2030,1,24,24,10996.679162741082
25,battery,2030,1,25,25,10996.679162741082
26,battery,2030,1,26,26,10996.679162741082
27,battery,2030,1,27,27,10996.679162741082
28,battery,2030,1,28,28,10996.679162741082
29,battery,2030,1,29,29,10996.679162741082
30,battery,2030,1,30,30,10996.679162741082
31,battery,2030,1,31,31,10996.679162741082
32,battery,2030,1,32,32,16595.43982429033
33,battery,2030,1,33,33,15540.535894868459
34,battery,2030,1,34,34,12328.308650378674
35,battery,2030,1,35,35,8427.275961636882
36,battery,2030,1,36,36,8427.275961636882
37,battery,2030,1,37,37,8427.275961636882
38,battery,2030,1,38,38,8427.275961636882
39,battery,2030,1,39,39,8427.275961636882
40,battery,2030,1,40,40,2508.006979087644
41,battery,2030,1,41,41,2508.006979087644
42,battery,2030,1,42,42,1065.9312327671653
43,battery,2030,1,43,43,0.0
44,battery,2030,1,44,44,0.0
45,battery,2030,1,45,45,0.0
46,battery,2030,1,46,46,0.0
47,battery,2030,1,47,47,729.0585083245925
48,battery,2030,1,48,48,0.0
49,battery,2030,1,49,49,0.0
50,battery,2030,1,50,50,0.0
51,battery,2030,1,51,51,0.0
52,battery,2030,1,52,52,0.0
53,battery,2030,1,53,53,0.0
54,battery,2030,1,54,54,0.0
55,battery,2030,1,55,55,0.0
56,battery,2030,1,56,56,0.0
57,battery,2030,1,57,57,0.0
58,battery,2030,1,58,58,0.0
59,battery,2030,1,59,59,0.0
60,battery,2030,1,60,60,0.0
61,battery,2030,1,61,61,0.0
62,battery,2030,1,62,62,0.0
63,battery,2030,1,63,63,0.0
64,battery,2030,1,64,64,0.0
65,battery,2030,1,65,65,0.0
66,battery,2030,1,66,66,0.0
67,battery,2030,1,67,67,0.0
68,battery,2030,1,68,68,0.0
69,battery,2030,1,69,69,0.0
70,battery,2030,1,70,70,0.0
71,battery,2030,1,71,71,0.0
72,battery,2030,1,72,72,2005.0183804919584
73,battery,2030,1,73,73,2005.0183804919584
74,battery,2030,1,74,74,2005.0183804919584
75,battery,2030,1,75,75,2005.0183804919584
76,battery,2030,1,76,76,2005.0183804919584
77,battery,2030,1,77,77,2005.0183804919584
78,battery,2030,1,78,78,2005.0183804919584
79,battery,2030,1,79,79,2005.0183804919584
80,battery,2030,1,80,80,2005.0183804919584
81,battery,2030,1,81,81,2005.0183804919584
82,battery,2030,1,82,82,2005.0183804919584
83,battery,2030,1,83,83,2005.0183804919584
84,battery,2030,1,84,84,2005.0183804919584
85,battery,2030,1,85,85,2005.0183804919584
86,battery,2030,1,86,86,2005.0183804919584
87,battery,2030,1,87,87,1734.245590291673
88,battery,2030,1,88,88,807.7494918440941
89,battery,2030,1,89,89,489.54717271736
90,battery,2030,1,90,90,0.0
