id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
1,ens,e_demand,2030,1,1.0,1.0,1,1,0.0
2,ens,e_demand,2030,1,1.0,1.0,2,2,0.0
3,ens,e_demand,2030,1,1.0,1.0,3,3,0.0
4,ens,e_demand,2030,1,1.0,1.0,4,4,0.0
5,ens,e_demand,2030,1,1.0,1.0,5,5,0.0
6,ens,e_demand,2030,1,1.0,1.0,6,6,0.0
7,ens,e_demand,2030,1,1.0,1.0,7,7,0.0
8,ens,e_demand,2030,1,1.0,1.0,8,8,0.0
9,ens,e_demand,2030,1,1.0,1.0,9,9,0.0
10,ens,e_demand,2030,1,1.0,1.0,10,10,0.0
11,ens,e_demand,2030,1,1.0,1.0,11,11,0.0
12,ens,e_demand,2030,1,1.0,1.0,12,12,0.0
13,ens,e_demand,2030,1,1.0,1.0,13,13,0.0
14,ens,e_demand,2030,1,1.0,1.0,14,14,0.0
15,ens,e_demand,2030,1,1.0,1.0,15,15,0.0
16,ens,e_demand,2030,1,1.0,1.0,16,16,0.0
17,ens,e_demand,2030,1,1.0,1.0,17,17,0.0
18,ens,e_demand,2030,1,1.0,1.0,18,18,0.0
19,ens,e_demand,2030,1,1.0,1.0,19,19,0.0
20,ens,e_demand,2030,1,1.0,1.0,20,20,0.0
21,ens,e_demand,2030,1,1.0,1.0,21,21,0.0
22,ens,e_demand,2030,1,1.0,1.0,22,22,0.0
23,ens,e_demand,2030,1,1.0,1.0,23,23,0.0
24,ens,e_demand,2030,1,1.0,1.0,24,24,0.0
25,ens,e_demand,2030,1,1.0,1.0,25,25,0.0
26,ens,e_demand,2030,1,1.0,1.0,26,26,0.0
27,ens,e_demand,2030,1,1.0,1.0,27,27,0.0
28,ens,e_demand,2030,1,1.0,1.0,28,28,0.0
29,ens,e_demand,2030,1,1.0,1.0,29,29,0.0
30,ens,e_demand,2030,1,1.0,1.0,30,30,0.0
31,ens,e_demand,2030,1,1.0,1.0,31,31,0.0
32,ens,e_demand,2030,1,1.0,1.0,32,32,0.0
33,ens,e_demand,2030,1,1.0,1.0,33,33,0.0
34,ens,e_demand,2030,1,1.0,1.0,34,34,0.0
35,ens,e_demand,2030,1,1.0,1.0,35,35,0.0
36,ens,e_demand,2030,1,1.0,1.0,36,36,0.0
37,ens,e_demand,2030,1,1.0,1.0,37,37,0.0
38,ens,e_demand,2030,1,1.0,1.0,38,38,0.0
39,ens,e_demand,2030,1,1.0,1.0,39,39,0.0
40,ens,e_demand,2030,1,1.0,1.0,40,40,0.0
41,ens,e_demand,2030,1,1.0,1.0,41,41,0.0
42,ens,e_demand,2030,1,1.0,1.0,42,42,0.0
43,ens,e_demand,2030,1,1.0,1.0,43,43,0.0
44,ens,e_demand,2030,1,1.0,1.0,44,44,0.0
45,ens,e_demand,2030,1,1.0,1.0,45,45,0.0
46,ens,e_demand,2030,1,1.0,1.0,46,46,0.0
47,ens,e_demand,2030,1,1.0,1.0,47,47,0.0
48,ens,e_demand,2030,1,1.0,1.0,48,48,0.0
49,ens,e_demand,2030,1,1.0,1.0,49,49,0.0
50,ens,e_demand,2030,1,1.0,1.0,50,50,0.0
51,ens,e_demand,2030,1,1.0,1.0,51,51,0.0
52,ens,e_demand,2030,1,1.0,1.0,52,52,0.0
53,ens,e_demand,2030,1,1.0,1.0,53,53,0.0
54,ens,e_demand,2030,1,1.0,1.0,54,54,0.0
55,ens,e_demand,2030,1,1.0,1.0,55,55,0.0
56,ens,e_demand,2030,1,1.0,1.0,56,56,0.0
57,ens,e_demand,2030,1,1.0,1.0,57,57,0.0
58,ens,e_demand,2030,1,1.0,1.0,58,58,0.0
59,ens,e_demand,2030,1,1.0,1.0,59,59,0.0
60,ens,e_demand,2030,1,1.0,1.0,60,60,0.0
61,ens,e_demand,2030,1,1.0,1.0,61,61,0.0
62,ens,e_demand,2030,1,1.0,1.0,62,62,0.0
63,ens,e_demand,2030,1,1.0,1.0,63,63,0.0
64,ens,e_demand,2030,1,1.0,1.0,64,64,0.0
65,ens,e_demand,2030,1,1.0,1.0,65,65,0.0
66,ens,e_demand,2030,1,1.0,1.0,66,66,0.0
67,ens,e_demand,2030,1,1.0,1.0,67,67,0.0
68,ens,e_demand,2030,1,1.0,1.0,68,68,0.0
69,ens,e_demand,2030,1,1.0,1.0,69,69,0.0
70,ens,e_demand,2030,1,1.0,1.0,70,70,0.0
71,ens,e_demand,2030,1,1.0,1.0,71,71,0.0
72,ens,e_demand,2030,1,1.0,1.0,72,72,0.0
73,ens,e_demand,2030,1,1.0,1.0,73,73,0.0
74,ens,e_demand,2030,1,1.0,1.0,74,74,0.0
75,ens,e_demand,2030,1,1.0,1.0,75,75,0.0
76,ens,e_demand,2030,1,1.0,1.0,76,76,0.0
77,ens,e_demand,2030,1,1.0,1.0,77,77,0.0
78,ens,e_demand,2030,1,1.0,1.0,78,78,0.0
79,ens,e_demand,2030,1,1.0,1.0,79,79,0.0
80,ens,e_demand,2030,1,1.0,1.0,80,80,0.0
81,ens,e_demand,2030,1,1.0,1.0,81,81,0.0
82,ens,e_demand,2030,1,1.0,1.0,82,82,0.0
83,ens,e_demand,2030,1,1.0,1.0,83,83,0.0
84,ens,e_demand,2030,1,1.0,1.0,84,84,0.0
85,ens,e_demand,2030,1,1.0,1.0,85,85,0.0
86,ens,e_demand,2030,1,1.0,1.0,86,86,0.0
87,ens,e_demand,2030,1,1.0,1.0,87,87,0.0
88,ens,e_demand,2030,1,1.0,1.0,88,88,0.0
89,ens,e_demand,2030,1,1.0,1.0,89,89,0.0
90,ens,e_demand,2030,1,1.0,1.0,90,90,0.0
91,ens,e_demand,2030,1,1.0,1.0,91,91,0.0
92,ens,e_demand,2030,1,1.0,1.0,92,92,0.0
93,ens,e_demand,2030,1,1.0,1.0,93,93,0.0
94,ens,e_demand,2030,1,1.0,1.0,94,94,0.0
95,ens,e_demand,2030,1,1.0,1.0,95,95,0.0
96,ens,e_demand,2030,1,1.0,1.0,96,96,0.0
97,ens,e_demand,2030,1,1.0,1.0,97,97,0.0
98,ens,e_demand,2030,1,1.0,1.0,98,98,0.0
99,ens,e_demand,2030,1,1.0,1.0,99,99,0.0
100,ens,e_demand,2030,1,1.0,1.0,100,100,0.0
101,ens,e_demand,2030,1,1.0,1.0,101,101,0.0
102,ens,e_demand,2030,1,1.0,1.0,102,102,0.0
103,ens,e_demand,2030,1,1.0,1.0,103,103,0.0
104,ens,e_demand,2030,1,1.0,1.0,104,104,0.0
105,ens,e_demand,2030,1,1.0,1.0,105,105,0.0
106,ens,e_demand,2030,1,1.0,1.0,106,106,0.0
107,ens,e_demand,2030,1,1.0,1.0,107,107,0.0
108,ens,e_demand,2030,1,1.0,1.0,108,108,0.0
109,ens,e_demand,2030,1,1.0,1.0,109,109,0.0
110,ens,e_demand,2030,1,1.0,1.0,110,110,0.0
111,ens,e_demand,2030,1,1.0,1.0,111,111,0.0
112,ens,e_demand,2030,1,1.0,1.0,112,112,0.0
113,ens,e_demand,2030,1,1.0,1.0,113,113,0.0
114,ens,e_demand,2030,1,1.0,1.0,114,114,0.0
115,ens,e_demand,2030,1,1.0,1.0,115,115,0.0
116,ens,e_demand,2030,1,1.0,1.0,116,116,0.0
117,ens,e_demand,2030,1,1.0,1.0,117,117,0.0
118,ens,e_demand,2030,1,1.0,1.0,118,118,0.0
119,ens,e_demand,2030,1,1.0,1.0,119,119,0.0
120,ens,e_demand,2030,1,1.0,1.0,120,120,0.0
121,ens,e_demand,2030,1,1.0,1.0,121,121,0.0
122,ens,e_demand,2030,1,1.0,1.0,122,122,0.0
123,ens,e_demand,2030,1,1.0,1.0,123,123,0.0
124,ens,e_demand,2030,1,1.0,1.0,124,124,0.0
125,ens,e_demand,2030,1,1.0,1.0,125,125,0.0
126,ens,e_demand,2030,1,1.0,1.0,126,126,0.0
127,ens,e_demand,2030,1,1.0,1.0,127,127,0.0
128,ens,e_demand,2030,1,1.0,1.0,128,128,0.0
129,ens,e_demand,2030,1,1.0,1.0,129,129,0.0
130,ens,e_demand,2030,1,1.0,1.0,130,130,0.0
131,ens,e_demand,2030,1,1.0,1.0,131,131,0.0
132,ens,e_demand,2030,1,1.0,1.0,132,132,0.0
133,ens,e_demand,2030,1,1.0,1.0,133,133,0.0
134,ens,e_demand,2030,1,1.0,1.0,134,134,0.0
135,ens,e_demand,2030,1,1.0,1.0,135,135,0.0
136,ens,e_demand,2030,1,1.0,1.0,136,136,0.0
137,ens,e_demand,2030,1,1.0,1.0,137,137,0.0
138,ens,e_demand,2030,1,1.0,1.0,138,138,0.0
139,ens,e_demand,2030,1,1.0,1.0,139,139,0.0
140,ens,e_demand,2030,1,1.0,1.0,140,140,0.0
141,ens,e_demand,2030,1,1.0,1.0,141,141,0.0
142,ens,e_demand,2030,1,1.0,1.0,142,142,0.0
143,ens,e_demand,2030,1,1.0,1.0,143,143,0.0
144,ens,e_demand,2030,1,1.0,1.0,144,144,0.0
145,ens,e_demand,2030,1,1.0,1.0,145,145,0.0
146,ens,e_demand,2030,1,1.0,1.0,146,146,0.0
147,ens,e_demand,2030,1,1.0,1.0,147,147,0.0
148,ens,e_demand,2030,1,1.0,1.0,148,148,0.0
149,ens,e_demand,2030,1,1.0,1.0,149,149,0.0
150,ens,e_demand,2030,1,1.0,1.0,150,150,0.0
151,ens,e_demand,2030,1,1.0,1.0,151,151,0.0
152,ens,e_demand,2030,1,1.0,1.0,152,152,0.0
153,ens,e_demand,2030,1,1.0,1.0,153,153,0.0
154,ens,e_demand,2030,1,1.0,1.0,154,154,0.0
155,ens,e_demand,2030,1,1.0,1.0,155,155,0.0
156,ens,e_demand,2030,1,1.0,1.0,156,156,0.0
157,ens,e_demand,2030,1,1.0,1.0,157,157,0.0
158,ens,e_demand,2030,1,1.0,1.0,158,158,0.0
159,ens,e_demand,2030,1,1.0,1.0,159,159,0.0
160,ens,e_demand,2030,1,1.0,1.0,160,160,0.0
161,ens,e_demand,2030,1,1.0,1.0,161,161,0.0
162,ens,e_demand,2030,1,1.0,1.0,162,162,0.0
163,ens,e_demand,2030,1,1.0,1.0,163,163,0.0
164,ens,e_demand,2030,1,1.0,1.0,164,164,0.0
165,ens,e_demand,2030,1,1.0,1.0,165,165,0.0
166,ens,e_demand,2030,1,1.0,1.0,166,166,0.0
