id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,battery,2030,1,1,1,0.0
2,battery,2030,1,2,2,0.0
3,battery,2030,1,3,3,0.0
4,battery,2030,1,4,4,0.0
5,battery,2030,1,5,5,0.0
6,battery,2030,1,6,6,0.0
7,battery,2030,1,7,7,0.0
8,battery,2030,1,8,8,0.0
9,battery,2030,1,9,9,0.0
10,battery,2030,1,10,10,0.0
11,battery,2030,1,11,11,0.0
12,battery,2030,1,12,12,0.0
13,battery,2030,1,13,13,0.0
14,battery,2030,1,14,14,0.0
15,battery,2030,1,15,15,0.0
16,battery,2030,1,16,16,0.0
17,battery,2030,1,17,17,0.0
18,battery,2030,1,18,18,0.0
19,battery,2030,1,19,19,0.0
20,battery,2030,1,20,20,0.0
21,battery,2030,1,21,21,0.0
22,battery,2030,1,22,22,0.0
23,battery,2030,1,23,23,0.0
24,battery,2030,1,24,24,0.0
25,battery,2030,1,25,25,0.0
26,battery,2030,1,26,26,0.0
27,battery,2030,1,27,27,0.0
28,battery,2030,1,28,28,0.0
29,battery,2030,1,29,29,0.0
30,battery,2030,1,30,30,0.0
31,battery,2030,1,31,31,0.0
32,battery,2030,1,32,32,0.0
33,battery,2030,1,33,33,0.0
34,battery,2030,1,34,34,0.0
35,battery,2030,1,35,35,0.0
36,battery,2030,1,36,36,0.0
37,battery,2030,1,37,37,0.0
38,battery,2030,1,38,38,0.0
39,battery,2030,1,39,39,0.0
40,battery,2030,1,40,40,0.0
41,battery,2030,1,41,41,0.0
42,battery,2030,1,42,42,0.0
43,battery,2030,1,43,43,0.0
44,battery,2030,1,44,44,0.0
45,battery,2030,1,45,45,0.0
46,battery,2030,1,46,46,0.0
47,battery,2030,1,47,47,0.0
48,battery,2030,1,48,48,0.0
49,battery,2030,1,49,49,0.0
50,battery,2030,1,50,50,116.59989805534815
51,battery,2030,1,51,51,116.59989805534815
52,battery,2030,1,52,52,116.59989805534815
53,battery,2030,1,53,53,116.59989805534815
54,battery,2030,1,54,54,1224.2989295811528
55,battery,2030,1,55,55,1224.2989295811528
56,battery,2030,1,56,56,2331.9979611069575
57,battery,2030,1,57,57,1227.3673479510303
58,battery,2030,1,58,58,1227.3673479510303
59,battery,2030,1,59,59,1227.3673479510303
60,battery,2030,1,60,60,1227.3673479510303
61,battery,2030,1,61,61,1227.3673479510303
62,battery,2030,1,62,62,0.0
63,battery,2030,1,63,63,0.0
64,battery,2030,1,64,64,0.0
65,battery,2030,1,65,65,0.0
66,battery,2030,1,66,66,0.0
67,battery,2030,1,67,67,0.0
68,battery,2030,1,68,68,0.0
69,battery,2030,1,69,69,0.0
70,battery,2030,1,70,70,0.0
71,battery,2030,1,71,71,1107.6990315258047
72,battery,2030,1,72,72,151.73942187086539
73,battery,2030,1,73,73,151.73942187086539
74,battery,2030,1,74,74,151.73942187086539
75,battery,2030,1,75,75,151.73942187086539
76,battery,2030,1,76,76,1224.2989295811528
77,battery,2030,1,77,77,1224.2989295811528
78,battery,2030,1,78,78,2331.9979611069575
79,battery,2030,1,79,79,1250.9772653668656
80,battery,2030,1,80,80,1250.9772653668656
81,battery,2030,1,81,81,1250.9772653668656
82,battery,2030,1,82,82,1250.9772653668656
83,battery,2030,1,83,83,1250.9772653668656
84,battery,2030,1,84,84,1250.9772653668656
85,battery,2030,1,85,85,1250.9772653668656
86,battery,2030,1,86,86,1250.9772653668656
87,battery,2030,1,87,87,1250.9772653668656
88,battery,2030,1,88,88,1250.9772653668656
89,battery,2030,1,89,89,1250.9772653668656
90,battery,2030,1,90,90,1250.9772653668656
91,battery,2030,1,91,91,23.609917415835355
92,battery,2030,1,92,92,23.609917415835355
93,battery,2030,1,93,93,23.609917415835355
94,battery,2030,1,94,94,23.609917415835355
95,battery,2030,1,95,95,23.609917415835355
