id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1,electrolizer,2030,1,1,1,0.014230769230769229
2,electrolizer,2030,1,2,2,0.014230769230769229
3,electrolizer,2030,1,3,3,0.014230769230769229
4,electrolizer,2030,1,4,4,0.014230769230769229
5,electrolizer,2030,1,5,5,0.014230769230769229
6,electrolizer,2030,1,6,6,0.014230769230769229
7,electrolizer,2030,1,7,7,0.014230769230769229
8,electrolizer,2030,1,8,8,0.014230769230769229
9,electrolizer,2030,1,9,9,0.014230769230769229
10,electrolizer,2030,1,10,10,0.014230769230769229
11,electrolizer,2030,1,11,11,0.014230769230769229
12,electrolizer,2030,1,12,12,0.014230769230769229
13,electrolizer,2030,1,13,13,0.014230769230769229
14,electrolizer,2030,1,14,14,0.014230769230769229
15,electrolizer,2030,1,15,15,0.014230769230769229
16,electrolizer,2030,1,16,16,0.014230769230769229
17,electrolizer,2030,1,17,17,0.014230769230769229
18,electrolizer,2030,1,18,18,0.014230769230769229
19,electrolizer,2030,1,19,19,0.014230769230769229
20,electrolizer,2030,1,20,20,0.014230769230769229
21,electrolizer,2030,1,21,21,0.014230769230769229
22,electrolizer,2030,1,22,22,0.014230769230769229
23,electrolizer,2030,1,23,23,0.014230769230769229
24,electrolizer,2030,1,24,24,0.014230769230769229
25,electrolizer,2030,1,25,25,0.014230769230769229
26,electrolizer,2030,1,26,26,0.014230769230769229
27,electrolizer,2030,1,27,27,0.014230769230769229
28,electrolizer,2030,1,28,28,0.014230769230769229
29,electrolizer,2030,1,29,29,0.014230769230769229
30,electrolizer,2030,1,30,30,0.014230769230769229
31,electrolizer,2030,1,31,31,0.014230769230769229
32,electrolizer,2030,1,32,32,0.014230769230769229
33,electrolizer,2030,1,33,33,0.014230769230769229
34,electrolizer,2030,1,34,34,0.019923076923076922
35,electrolizer,2030,1,35,35,0.019923076923076922
36,electrolizer,2030,1,36,36,0.019923076923076922
37,electrolizer,2030,1,37,37,0.019923076923076922
38,electrolizer,2030,1,38,38,0.019923076923076922
39,electrolizer,2030,1,39,39,0.019923076923076922
40,electrolizer,2030,1,40,40,0.019923076923076922
41,electrolizer,2030,1,41,41,0.019923076923076922
42,electrolizer,2030,1,42,42,0.019923076923076922
43,electrolizer,2030,1,43,43,0.019923076923076922
44,electrolizer,2030,1,44,44,0.019923076923076922
45,electrolizer,2030,1,45,45,0.014230769230769229
46,electrolizer,2030,1,46,46,0.014230769230769229
47,electrolizer,2030,1,47,47,0.014230769230769229
48,electrolizer,2030,1,48,48,0.014230769230769229
49,electrolizer,2030,1,49,49,0.014230769230769229
50,electrolizer,2030,1,50,50,0.014230769230769229
51,electrolizer,2030,1,51,51,0.014230769230769229
52,electrolizer,2030,1,52,52,0.014230769230769229
53,electrolizer,2030,1,53,53,0.014230769230769229
54,electrolizer,2030,1,54,54,0.014230769230769229
55,electrolizer,2030,1,55,55,0.014230769230769229
56,electrolizer,2030,1,56,56,0.014230769230769229
57,electrolizer,2030,1,57,57,0.019923076923076922
58,electrolizer,2030,1,58,58,0.019923076923076922
59,electrolizer,2030,1,59,59,0.019923076923076922
60,electrolizer,2030,1,60,60,0.019923076923076922
61,electrolizer,2030,1,61,61,0.019923076923076922
62,electrolizer,2030,1,62,62,0.019923076923076922
63,electrolizer,2030,1,63,63,0.019923076923076922
64,electrolizer,2030,1,64,64,0.019923076923076922
65,electrolizer,2030,1,65,65,0.019923076923076922
66,electrolizer,2030,1,66,66,0.019923076923076922
67,electrolizer,2030,1,67,67,0.019923076923076922
68,electrolizer,2030,1,68,68,0.019923076923076922
69,electrolizer,2030,1,69,69,0.014230769230769229
70,electrolizer,2030,1,70,70,0.014230769230769229
71,electrolizer,2030,1,71,71,0.014230769230769229
72,electrolizer,2030,1,72,72,0.014230769230769229
73,electrolizer,2030,1,73,73,0.014230769230769229
74,electrolizer,2030,1,74,74,0.014230769230769229
75,electrolizer,2030,1,75,75,0.014230769230769229
76,electrolizer,2030,1,76,76,0.014230769230769229
77,electrolizer,2030,1,77,77,0.014230769230769229
78,electrolizer,2030,1,78,78,0.014230769230769229
79,electrolizer,2030,1,79,79,0.014230769230769229
80,electrolizer,2030,1,80,80,0.014230769230769229
81,electrolizer,2030,1,81,81,0.014230769230769229
82,electrolizer,2030,1,82,82,0.015768165352652887
83,electrolizer,2030,1,83,83,0.015768165352652887
84,electrolizer,2030,1,84,84,0.015768165352652887
85,electrolizer,2030,1,85,85,0.014230769230769229
86,electrolizer,2030,1,86,86,0.014230769230769229
87,electrolizer,2030,1,87,87,0.014230769230769229
88,electrolizer,2030,1,88,88,0.014230769230769229
89,electrolizer,2030,1,89,89,0.014230769230769229
90,electrolizer,2030,1,90,90,0.014230769230769229
91,electrolizer,2030,1,91,91,0.014230769230769229
92,electrolizer,2030,1,92,92,0.014230769230769229
93,electrolizer,2030,1,93,93,0.014230769230769229
94,electrolizer,2030,1,94,94,0.014230769230769229
95,electrolizer,2030,1,95,95,0.014230769230769229
96,electrolizer,2030,1,96,96,0.014230769230769229
97,electrolizer,2030,1,97,97,0.014230769230769229
98,electrolizer,2030,1,98,98,0.014230769230769229
99,electrolizer,2030,1,99,99,0.014230769230769229
100,electrolizer,2030,1,100,100,0.014230769230769229
101,electrolizer,2030,1,101,101,0.014230769230769229
102,electrolizer,2030,1,102,102,0.014230769230769229
103,electrolizer,2030,1,103,103,0.014230769230769229
104,electrolizer,2030,1,104,104,0.014230769230769229
105,electrolizer,2030,1,105,105,0.014230769230769229
106,electrolizer,2030,1,106,106,0.014230769230769229
107,electrolizer,2030,1,107,107,0.014230769230769229
108,electrolizer,2030,1,108,108,0.014230769230769229
109,electrolizer,2030,1,109,109,0.014230769230769229
110,electrolizer,2030,1,110,110,0.014230769230769229
111,electrolizer,2030,1,111,111,0.014230769230769229
112,electrolizer,2030,1,112,112,0.014230769230769229
