id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
1,battery,2030,1,1,1,0.0
2,battery,2030,1,2,2,0.0
3,battery,2030,1,3,3,0.0
4,battery,2030,1,4,4,0.0
5,battery,2030,1,5,5,0.0
6,battery,2030,1,6,6,0.0
7,battery,2030,1,7,7,0.0
8,battery,2030,1,8,8,0.0
9,battery,2030,1,9,9,0.0
10,battery,2030,1,10,10,0.0
11,battery,2030,1,11,11,0.0
12,battery,2030,1,12,12,0.0
13,battery,2030,1,13,13,0.0
14,battery,2030,1,14,14,0.0
15,battery,2030,1,15,15,0.0
16,battery,2030,1,16,16,0.0
17,battery,2030,1,17,17,0.0
18,battery,2030,1,18,18,0.0
19,battery,2030,1,19,19,0.0
20,battery,2030,1,20,20,0.0
21,battery,2030,1,21,21,0.0
22,battery,2030,1,22,22,0.0
23,battery,2030,1,23,23,0.0
24,battery,2030,1,24,24,0.0
25,battery,2030,1,25,25,0.0
26,battery,2030,1,26,26,0.0
27,battery,2030,1,27,27,0.0
28,battery,2030,1,28,28,0.0
29,battery,2030,1,29,29,0.0
30,battery,2030,1,30,30,0.0
31,battery,2030,1,31,31,0.0
32,battery,2030,1,32,32,0.0
33,battery,2030,1,33,33,0.0
34,battery,2030,1,34,34,0.0
35,battery,2030,1,35,35,0.0
36,battery,2030,1,36,36,0.0
37,battery,2030,1,37,37,0.0
38,battery,2030,1,38,38,0.0
39,battery,2030,1,39,39,0.0
40,battery,2030,1,40,40,0.0
41,battery,2030,1,41,41,0.0
42,battery,2030,1,42,42,0.0
43,battery,2030,1,43,43,0.0
44,battery,2030,1,44,44,0.0
45,battery,2030,1,45,45,0.0
46,battery,2030,1,46,46,0.0
47,battery,2030,1,47,47,0.0
48,battery,2030,1,48,48,0.0
49,battery,2030,1,49,49,0.0
50,battery,2030,1,50,50,0.0
51,battery,2030,1,51,51,0.0
52,battery,2030,1,52,52,0.0
53,battery,2030,1,53,53,0.0
54,battery,2030,1,54,54,0.0
55,battery,2030,1,55,55,0.0
56,battery,2030,1,56,56,0.0
57,battery,2030,1,57,57,0.0
58,battery,2030,1,58,58,0.0
59,battery,2030,1,59,59,0.0
60,battery,2030,1,60,60,0.0
61,battery,2030,1,61,61,0.0
62,battery,2030,1,62,62,0.0
63,battery,2030,1,63,63,0.0
64,battery,2030,1,64,64,0.0
65,battery,2030,1,65,65,0.0
66,battery,2030,1,66,66,0.0
67,battery,2030,1,67,67,0.0
68,battery,2030,1,68,68,0.0
69,battery,2030,1,69,69,0.0
70,battery,2030,1,70,70,0.0
71,battery,2030,1,71,71,0.0
72,battery,2030,1,72,72,0.0
73,battery,2030,1,73,73,0.0
74,battery,2030,1,74,74,0.0
75,battery,2030,1,75,75,0.0
76,battery,2030,1,76,76,0.0
77,battery,2030,1,77,77,0.0
78,battery,2030,1,78,78,0.0
79,battery,2030,1,79,79,0.0
80,battery,2030,1,80,80,0.0
81,battery,2030,1,81,81,0.0
82,battery,2030,1,82,82,0.0
83,battery,2030,1,83,83,0.0
84,battery,2030,1,84,84,0.0
85,battery,2030,1,85,85,0.0
86,battery,2030,1,86,86,0.0
87,battery,2030,1,87,87,0.0
88,battery,2030,1,88,88,0.0
89,battery,2030,1,89,89,0.0
90,battery,2030,1,90,90,0.0
91,battery,2030,1,91,91,0.0
92,battery,2030,1,92,92,0.0
93,battery,2030,1,93,93,0.0
94,battery,2030,1,94,94,0.0
95,battery,2030,1,95,95,0.0
96,battery,2030,1,96,96,0.0
97,battery,2030,1,97,97,0.0
98,battery,2030,1,98,98,0.0
99,battery,2030,1,99,99,0.0
100,battery,2030,1,100,100,0.0
101,battery,2030,1,101,101,0.0
102,battery,2030,1,102,102,0.0
103,battery,2030,1,103,103,0.0
