id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,battery,2030,1,1,1,0.0
2,battery,2030,1,2,2,0.0
3,battery,2030,1,3,3,0.0
4,battery,2030,1,4,4,0.0
5,battery,2030,1,5,5,0.0
6,battery,2030,1,6,6,0.0
7,battery,2030,1,7,7,0.0
8,battery,2030,1,8,8,0.0
9,battery,2030,1,9,9,0.0
10,battery,2030,1,10,10,0.0
11,battery,2030,1,11,11,0.0
12,battery,2030,1,12,12,0.0
13,battery,2030,1,13,13,0.0
14,battery,2030,1,14,14,0.0
15,battery,2030,1,15,15,0.0
16,battery,2030,1,16,16,0.0
17,battery,2030,1,17,17,0.0
18,battery,2030,1,18,18,3488.636406576115
19,battery,2030,1,19,19,3488.636406576115
20,battery,2030,1,20,20,3488.636406576115
21,battery,2030,1,21,21,3488.636406576115
22,battery,2030,1,22,22,3488.636406576115
23,battery,2030,1,23,23,3488.636406576115
24,battery,2030,1,24,24,3488.636406576115
25,battery,2030,1,25,25,3488.636406576115
26,battery,2030,1,26,26,3488.636406576115
27,battery,2030,1,27,27,3488.636406576115
28,battery,2030,1,28,28,3488.636406576115
29,battery,2030,1,29,29,3488.636406576115
30,battery,2030,1,30,30,3488.636406576115
31,battery,2030,1,31,31,3488.636406576115
32,battery,2030,1,32,32,7047.427831257148
33,battery,2030,1,33,33,7492.192473012701
34,battery,2030,1,34,34,6738.9316698914745
35,battery,2030,1,35,35,5717.645124346671
36,battery,2030,1,36,36,4785.929561308685
37,battery,2030,1,37,37,4091.046179418347
38,battery,2030,1,38,38,3101.4981693424324
39,battery,2030,1,39,39,3101.4981693424324
40,battery,2030,1,40,40,1668.5345761961257
41,battery,2030,1,41,41,1668.5345761961257
42,battery,2030,1,42,42,0.0
43,battery,2030,1,43,43,0.0
44,battery,2030,1,44,44,0.0
45,battery,2030,1,45,45,0.0
46,battery,2030,1,46,46,0.0
47,battery,2030,1,47,47,0.0
48,battery,2030,1,48,48,0.0
49,battery,2030,1,49,49,0.0
50,battery,2030,1,50,50,0.0
51,battery,2030,1,51,51,0.0
52,battery,2030,1,52,52,3558.791424681033
53,battery,2030,1,53,53,3558.791424681033
54,battery,2030,1,54,54,4816.93677503583
55,battery,2030,1,55,55,4816.93677503583
56,battery,2030,1,56,56,7492.192473012701
57,battery,2030,1,57,57,4557.431862438047
58,battery,2030,1,58,58,2983.5074039881983
59,battery,2030,1,59,59,2983.5074039881983
60,battery,2030,1,60,60,2983.5074039881983
61,battery,2030,1,61,61,0.0
62,battery,2030,1,62,62,0.0
63,battery,2030,1,63,63,0.0
64,battery,2030,1,64,64,0.0
65,battery,2030,1,65,65,0.0
66,battery,2030,1,66,66,0.0
67,battery,2030,1,67,67,0.0
68,battery,2030,1,68,68,0.0
69,battery,2030,1,69,69,0.0
70,battery,2030,1,70,70,0.0
71,battery,2030,1,71,71,0.0
72,battery,2030,1,72,72,0.0
73,battery,2030,1,73,73,811.8363289073947
74,battery,2030,1,74,74,811.8363289073947
75,battery,2030,1,75,75,811.8363289073947
76,battery,2030,1,76,76,811.8363289073947
77,battery,2030,1,77,77,811.8363289073947
78,battery,2030,1,78,78,811.8363289073947
79,battery,2030,1,79,79,811.8363289073947
80,battery,2030,1,80,80,811.8363289073947
81,battery,2030,1,81,81,811.8363289073947
82,battery,2030,1,82,82,592.0489198178943
83,battery,2030,1,83,83,569.0229146626714
84,battery,2030,1,84,84,0.0
85,battery,2030,1,85,85,0.0
86,battery,2030,1,86,86,0.0
87,battery,2030,1,87,87,0.0
88,battery,2030,1,88,88,0.0
89,battery,2030,1,89,89,0.0
90,battery,2030,1,90,90,0.0
91,battery,2030,1,91,91,0.0
92,battery,2030,1,92,92,0.0
93,battery,2030,1,93,93,0.0
94,battery,2030,1,94,94,0.0
